quoteid,quote_no,created_at,quotestage,total,currency_id
2355818,TDU35310,2026-03-19 14:16:52,Rejected,NULL,1
2355819,TDU35311,2026-03-19 14:33:18,Auto Rejected,NULL,1
2355820,TDU35312,2026-03-19 15:32:33,Rejected,NULL,1
2355821,TDU35313,2026-03-19 15:36:19,Rejected,NULL,1
2355822,TDU26943G,2026-03-05 13:41:08,Auto Rejected,NULL,1
2355823,TDU35314,2026-03-19 16:51:09,Rejected,NULL,1
2355824,TDU35315,2026-03-19 17:35:23,Accounts - Reconciliation,NULL,1
2355825,TDU35316,2026-03-19 18:10:13,Accounts - Reconciliation,NULL,1
2355826,TDU26944G,2026-03-19 18:49:42,Auto Rejected,NULL,1
2355827,TDU26945G,2026-03-19 18:56:44,Rejected,NULL,1
2355828,TDU35317,2026-03-19 19:31:00,Rejected,NULL,1
2355829,TDU35318,2026-03-19 19:55:37,Rejected,NULL,1
2355830,TDU35319,2026-03-19 20:15:34,Auto Rejected,NULL,1
2355831,TDU35320,2026-03-19 20:18:17,Rejected,NULL,1
2355832,TDU35321,2026-03-19 20:24:12,Rejected,NULL,1
2355833,TDU35322,2026-03-19 20:29:36,Rejected,NULL,1
2355834,TDU35323,2026-03-19 20:31:24,Rejected,NULL,1
2355835,TDU26946G,2026-03-19 21:29:09,Rejected,NULL,1
2355836,TDU35324,2026-03-19 22:25:28,Rejected,NULL,1
2355837,TDU35325,2026-03-19 23:17:07,Rejected,NULL,1
2355838,TDU26947G,2026-03-20 09:25:59,Rejected,NULL,1
2355839,TDU26948G,2026-03-20 10:22:41,Rejected,NULL,1
2355840,TDU26949G,2026-03-20 11:17:57,Rejected,NULL,1
2355841,TDU26950G,2026-03-20 11:43:11,Rejected,NULL,1
2355842,TDU35326,2026-03-20 16:10:35,Accounts - Reconciliation,NULL,1
2355843,TDU35327,2026-03-20 16:15:54,Rejected,NULL,1
2355844,TDU35328,2026-03-20 16:37:09,Accepted,NULL,1
2355845,TDU35329,2026-03-20 16:52:40,Accounts - Reconciliation,NULL,1
2355846,TDU35330,2026-03-20 17:16:17,Auto Rejected,NULL,1
2355847,TDU35331,2026-03-20 17:47:31,Rejected,NULL,1
2355848,TDU35332,2026-03-20 18:14:25,Rejected,NULL,1
2355849,TDU35333,2026-03-20 18:41:17,Auto Rejected,NULL,1
2355850,TDU35334,2026-03-20 19:31:22,Rejected,NULL,1
2355851,TDU35335,2026-03-20 21:21:01,Rejected,NULL,1
2355852,TDU26951G,2026-03-20 22:28:33,Auto Rejected,NULL,1
2355853,TDU26952G,2026-03-20 22:41:04,Created,NULL,1
2355854,TDU35336,2026-03-21 00:25:33,Rejected,NULL,1
2355855,TDU35337,2026-03-21 13:37:48,Rejected,NULL,1
2355856,TDU35338,2026-03-21 14:01:24,Auto Rejected,NULL,1
2355857,TDU35339,2026-03-21 14:14:59,Rejected,NULL,1
2355858,TDU35340,2026-03-21 14:23:50,Rejected,NULL,1
2355859,TDU35341,2026-03-21 14:45:48,Rejected,NULL,1
2355860,TDU35342,2026-03-21 15:01:45,Rejected,NULL,1
2355861,TDU35343,2026-03-21 19:22:11,Rejected,NULL,1
2355862,TDU35344,2026-03-21 20:34:09,Rejected,NULL,1
2355863,TDU35345,2026-03-21 20:35:25,Rejected,NULL,1
2355864,TDU35346,2026-03-21 20:52:35,Rejected,NULL,1
2355865,TDU35347,2026-03-21 21:34:30,Rejected,NULL,1
2355866,TDU35348,2026-03-21 21:44:36,Rejected,NULL,1
2355867,TDU35349,2026-03-21 22:52:43,Rejected,NULL,1
2355868,TDU35350,2026-03-21 23:01:05,Rejected,NULL,1
2355869,TDU35351,2026-03-21 23:23:33,Auto Rejected,NULL,1
2355870,TDU35352,2026-03-23 15:07:14,Rejected,NULL,1
2355871,TDU35353,2026-03-23 18:56:08,Rejected,NULL,1
2355872,TDU35354,2026-03-23 19:03:34,Rejected,NULL,1
2355873,TDU35355,2026-03-23 19:12:17,Rejected,NULL,1
2355874,TDU35356,2026-03-23 19:17:23,Rejected,NULL,1
2355875,TDU35357,2026-03-23 19:25:05,Rejected,NULL,1
2355876,TDU26953G,2026-03-18 21:36:07,Auto Rejected,NULL,1
2355877,TDU26954G,2026-03-23 20:25:20,Accounts - Reconciliation,NULL,1
2355878,TDU35358,2026-03-23 20:51:38,Rejected,NULL,1
2355879,TDU35359,2026-03-23 21:39:35,Accounts - Reconciliation,NULL,1
2355880,TDU35360,2026-03-23 23:18:19,Rejected,NULL,1
2355881,TDU35361,2026-03-23 23:19:58,Rejected,NULL,1
2355882,TDU35362,2026-03-23 23:32:33,Rejected,NULL,1
2355883,TDU35363,2026-03-24 00:00:23,Rejected,NULL,1
2355884,TDU35364,2026-03-24 00:17:47,Rejected,NULL,1
2355885,TDU26955G,2026-03-24 13:23:36,Rejected,NULL,1
2355886,TDU35365,2026-03-24 14:55:54,Rejected,NULL,1
2355887,TDU35366,2026-03-24 15:16:28,Rejected,NULL,1
2355888,TDU26956G,2026-03-24 15:43:14,Rejected,NULL,1
2355889,TDU35367,2026-03-24 15:49:28,Rejected,NULL,1
2355890,TDU35368,2026-03-24 17:47:48,Rejected,NULL,1
2355891,TDU26957G,2026-03-24 18:24:32,Rejected,NULL,1
2355892,TDU26958G,2026-03-24 18:50:22,Rejected,NULL,1
2355893,TDU35369,2026-03-24 19:12:19,Rejected,NULL,1
2355894,TDU35370,2026-03-24 19:54:10,Rejected,NULL,1
2355895,TDU35371,2026-03-24 20:13:22,Rejected,NULL,1
2355896,TDU35372,2026-03-24 20:20:39,Rejected,NULL,1
2355897,TDU35373,2026-03-24 20:24:03,Rejected,NULL,1
2355898,TDU35374,2026-03-24 20:42:01,Rejected,NULL,1
2355899,TDU35375,2026-03-24 22:51:05,Rejected,NULL,1
2355900,TDU26959G,2026-03-25 09:58:06,Auto Rejected,NULL,1
2355901,TDU26960G,2026-03-25 11:53:44,Auto Rejected,NULL,1
2355902,TDU26961G,2026-03-25 13:11:30,Rejected,NULL,1
2355903,TDU35376,2026-03-25 14:13:50,Auto Rejected,NULL,1
2355904,TDU35377,2026-03-25 14:33:31,Rejected,NULL,1
2355905,TDU35378,2026-03-25 14:51:32,Rejected,NULL,1
2355906,TDU26962G,2026-03-25 16:31:22,Auto Rejected,NULL,1
2355907,TDU35379,2026-03-25 18:53:02,Accounts - Reconciliation,NULL,1
2355908,TDU26963G,2026-03-25 19:55:34,Rejected,NULL,1
2355909,TDU26964G,2026-03-25 20:15:07,Rejected,NULL,1
2355910,TDU35380,2026-03-25 20:30:22,Auto Rejected,NULL,1
2355911,TDU35381,2026-03-25 20:35:21,Rejected,NULL,1
2355912,TDU35382,2026-03-25 21:38:44,Rejected,NULL,1
2355913,TDU35383,2026-03-25 22:46:06,Rejected,NULL,1
2355914,TDU35384,2026-03-25 22:46:12,Rejected,NULL,1
2355915,TDU26965G,2026-03-25 23:52:16,Rejected,NULL,1
2355916,TDU35385,2026-03-26 11:56:16,Rejected After Confrmation QA pending,NULL,1
2355917,TDU26966G,2026-03-26 12:00:29,Auto Rejected,NULL,1
2355918,TDU35386,2026-03-26 12:20:02,Auto Rejected,NULL,1
2355919,TDU26967G,2026-03-26 12:30:56,Rejected After Confrmation QA pending,NULL,1
2355920,TDU35387,2026-03-26 12:39:02,Rejected,NULL,1
2355921,TDU35388,2026-03-26 12:54:52,Rejected,NULL,1
2355922,TDU35389,2026-03-26 14:20:19,Rejected,NULL,1
2355923,TDU35390,2026-03-26 14:47:20,Rejected,NULL,1
2355924,TDU26968G,2026-03-26 14:52:00,Auto Rejected,NULL,1
2355925,TDU26969G,2026-03-26 18:48:10,Created,NULL,1
2355926,TDU35391,2026-03-26 19:13:48,Rejected,NULL,1
2355927,TDU35392,2026-03-26 19:18:01,Rejected,NULL,1
2355928,TDU35393,2026-03-26 19:20:42,Accounts - Reconciliation,NULL,1
2355929,TDU35394,2026-03-26 19:36:22,Rejected,NULL,1
2355930,TDU35395,2026-03-26 19:57:19,Rejected,NULL,1
2355931,TDU35396,2026-03-26 20:20:50,Auto Rejected,NULL,1
2355932,TDU35397,2026-03-26 21:11:53,Rejected,NULL,1
2355933,TDU35398,2026-03-27 13:21:09,Auto Rejected,NULL,1
2355934,TDU35399,2026-03-27 14:41:52,Rejected,NULL,1
2355935,TDU35400,2026-03-27 15:14:04,Rejected,NULL,1
2355936,TDU35401,2026-03-27 15:15:34,Rejected,NULL,1
2355937,TDU35402,2026-03-27 18:10:03,Rejected,NULL,1
2355938,TDU35403,2026-03-27 18:56:13,Rejected,NULL,1
2355939,TDU35404,2026-03-27 18:57:07,Rejected,NULL,1
2355940,TDU35405,2026-03-27 19:12:42,Rejected,NULL,1
2355941,TDU35406,2026-03-27 19:23:27,Rejected,NULL,1
2355942,TDU35407,2026-03-27 19:35:46,Rejected,NULL,1
2355943,TDU35408,2026-03-27 19:43:22,Rejected,NULL,1
2355944,TDU35409,2026-03-27 19:45:26,Rejected,NULL,1
2355945,TDU35410,2026-03-27 19:57:25,Auto Rejected,NULL,1
2355946,TDU35411,2026-03-27 20:03:22,Rejected,NULL,1
2355947,TDU35412,2026-03-27 22:43:29,Rejected,NULL,1
2355948,TDU35413,2026-03-27 23:03:33,Rejected,NULL,1
2355949,TDU26970G,2026-03-28 12:37:43,Auto Rejected,NULL,1
2355950,TDU26971G,2026-03-28 16:04:38,Accounts - Reconciliation,NULL,1
2355951,TDU35414,2026-03-28 16:06:29,Rejected,NULL,1
2355952,TDU35415,2026-03-28 16:32:47,Rejected,NULL,1
2355953,TDU26972G,2026-03-28 17:06:00,Created,NULL,1
2355954,TDU26973G,2026-03-28 17:55:09,Rejected,NULL,1
2355955,TDU26974G,2026-03-28 18:58:05,Rejected,NULL,1
2355956,TDU26975G,2026-03-28 19:22:06,Rejected,NULL,1
2355957,TDU35416,2026-03-28 21:09:35,Rejected,NULL,1
2355958,TDU26976G,2026-03-28 21:58:34,Rejected,NULL,1
2355959,TDU35417,2026-03-30 13:24:56,Rejected,NULL,1
2355960,TDU35418,2026-03-30 13:32:11,Rejected,NULL,1
2355961,TDU35419,2026-03-30 13:38:09,Auto Rejected,NULL,1
2355962,TDU35420,2026-03-30 13:52:03,Rejected,NULL,1
2355963,TDU35421,2026-03-30 14:08:18,Rejected,NULL,1
2355964,TDU35422,2026-03-30 14:12:00,Rejected,NULL,1
2355965,TDU35423,2026-03-30 14:16:18,Rejected,NULL,1
2355966,TDU26977G,2026-03-30 16:21:52,Auto Rejected,NULL,1
2355967,TDU35424,2026-03-30 16:57:27,Accounts - Reconciliation,NULL,1
2355968,TDU35425,2026-03-30 18:20:45,Rejected,NULL,1
2355969,TDU35426,2026-03-30 18:24:06,Rejected,NULL,1
2355970,TDU26978G,2026-03-30 19:22:37,Rejected After Confrmation QA completed,NULL,1
2355971,TDU26979G,2026-03-30 19:42:11,Rejected,NULL,1
2355972,TDU35427,2026-03-30 19:46:01,Auto Rejected,NULL,1
2355973,TDU35428,2026-03-30 19:56:49,Rejected,NULL,1
2355974,TDU35429,2026-03-30 20:52:03,Rejected,NULL,1
2355975,TDU35430,2026-03-30 21:10:51,Rejected,NULL,1
2355976,TDU26980G,2026-03-30 21:16:18,Auto Rejected,NULL,1
2355977,TDU35431,2026-03-30 21:42:16,Rejected,NULL,1
2355978,TDU35432,2026-03-30 23:50:35,Rejected,NULL,1
2355979,TDU35433,2026-03-31 00:52:59,Rejected,NULL,1
2355980,TDU26981G,2026-03-31 11:12:49,Rejected After Confrmation QA pending,NULL,1
2355981,TDU26982G,2026-03-31 11:25:15,Auto Rejected,NULL,1
2355982,TDU26983G,2026-03-31 12:05:10,Accounts - Reconciliation,NULL,1
2355983,TDU26984G,2026-03-31 12:10:23,Rejected,NULL,1
2355984,TDU26985G,2026-03-31 12:49:15,Auto Rejected,NULL,1
2355985,TDU26986G,2026-03-31 13:38:01,Rejected,NULL,1
2355986,TDU35434,2026-03-31 14:57:48,Rejected,NULL,1
2355987,TDU35435,2026-03-31 17:01:41,Auto Rejected,NULL,1
2355988,TDU35436,2026-03-31 17:45:04,Rejected,NULL,1
2355989,TDU35437,2026-03-31 18:11:38,Rejected,NULL,1
2355990,TDU26987G,2026-03-31 18:22:56,Rejected,NULL,1
2355991,TDU26988G,2026-03-31 19:30:49,Created,NULL,1
2355992,TDU35438,2026-03-31 20:19:05,Rejected,NULL,1
2355993,TDU35439,2026-03-31 21:24:51,Rejected,NULL,1
2355994,TDU35440,2026-03-31 21:37:34,Rejected,NULL,1
2355995,TDU35441,2026-03-31 23:01:19,Rejected,NULL,1
2355996,TDU35442,2026-04-01 09:50:31,Auto Rejected,NULL,1
2355997,TDU26989G,2026-04-01 12:35:17,Auto Rejected,NULL,1
2355998,TDU26990G,2026-04-01 12:55:34,PRE QA - pending,NULL,1
2355999,TDU35443,2026-04-01 14:57:20,On Ground,NULL,1
2356000,TDU35444,2026-04-01 17:14:23,Rejected,NULL,1
2356001,TDU35445,2026-04-01 17:42:14,Rejected,NULL,1
2356002,TDU35446,2026-04-01 18:01:24,On Ground,NULL,1
2356003,TDU35447,2026-04-01 19:01:04,Auto Rejected,NULL,1
2356004,TDU35448,2026-04-01 19:44:17,Rejected,NULL,1
2356005,TDU35449,2026-04-01 20:36:42,Rejected,NULL,1
2356006,TDU35450,2026-04-01 20:48:48,Rejected,NULL,1
2356007,TDU35451,2026-04-01 20:56:02,Rejected,NULL,1
2356008,TDU35452,2026-04-01 21:18:30,Rejected,NULL,1
2356009,TDU35453,2026-04-01 21:30:35,Rejected,NULL,1
2356010,TDU35454,2026-04-01 21:36:14,Rejected,NULL,1
2356011,TDU35455,2026-04-01 22:19:02,Rejected,NULL,1
2356012,TDU35456,2026-04-01 23:26:22,Rejected,NULL,1
2356013,TDU35457,2026-04-01 23:31:04,Rejected,NULL,1
2356014,TDU35458,2026-04-02 11:46:04,Auto Rejected,NULL,1
2356015,TDU26991G,2026-04-02 12:23:28,Auto Rejected,NULL,1
2356016,TDU26992G,2026-04-02 13:40:19,Auto Rejected,NULL,1
2356017,TDU26993G,2026-04-02 13:56:23,Auto Rejected,NULL,1
2356018,TDU35459,2026-04-02 17:26:25,Rejected,NULL,1
2356019,TDU35460,2026-04-02 17:55:34,Rejected,NULL,1
2356020,TDU35461,2026-04-02 18:18:25,Rejected,NULL,1
2356021,TDU35462,2026-04-02 18:47:28,Rejected,NULL,1
2356022,TDU35463,2026-04-02 20:31:43,Rejected,NULL,1
2356023,TDU35464,2026-04-02 20:33:38,Auto Rejected,NULL,1
2356024,TDU35465,2026-04-02 22:06:56,Rejected,NULL,1
2356025,TDU35466,2026-04-02 22:57:02,Rejected,NULL,1
2356026,TDU35467,2026-04-02 23:40:34,Rejected,NULL,1
2356027,TDU26994G,2026-04-03 12:15:16,Rejected,NULL,1
2356028,TDU26995G,2026-04-03 14:02:18,Rejected,NULL,1
2356029,TDU35468,2026-04-03 16:38:17,Auto Rejected,NULL,1
2356030,TDU35469,2026-04-03 16:53:03,Rejected,NULL,1
2356031,TDU35470,2026-04-03 17:42:34,Rejected,NULL,1
2356032,TDU35471,2026-04-03 17:46:00,Rejected,NULL,1
2356033,TDU35472,2026-04-03 18:48:02,Auto Rejected,NULL,1
2356034,TDU35473,2026-04-03 21:20:04,Rejected,NULL,1
2356035,TDU26996G,2026-04-03 21:42:35,Rejected,NULL,1
2356036,TDU35474,2026-04-03 21:53:52,Rejected,NULL,1
2356037,TDU26997G,2026-04-03 21:55:56,Rejected,NULL,1
2356038,TDU35475,2026-04-03 22:33:01,Rejected,NULL,1
2356039,TDU35476,2026-04-03 22:49:23,Auto Rejected,NULL,1
2356040,TDU26998G,2026-04-03 22:56:03,Rejected,NULL,1
2356041,TDU35477,2026-04-03 23:04:53,Rejected,NULL,1
2356042,TDU35478,2026-04-03 23:05:37,Rejected,NULL,1
2356043,TDU35479,2026-04-03 23:20:10,Rejected,NULL,1
2356044,TDU26999G,2026-04-04 00:23:36,Created,NULL,1
2356045,TDU35480,2026-04-04 17:20:41,Requote,NULL,1
2356046,TDU35481,2026-04-04 17:45:00,Rejected,NULL,1
2356047,TDU35482,2026-04-04 18:07:59,Rejected,NULL,1
2356048,TDU35483,2026-04-04 18:17:15,Rejected,NULL,1
2356049,TDU35484,2026-04-04 18:19:37,Rejected,NULL,1
2356050,TDU35485,2026-04-04 18:21:25,Rejected,NULL,1
2356051,TDU35486,2026-04-04 18:46:41,Rejected,NULL,1
2356052,TDU35487,2026-04-04 19:01:53,Rejected,NULL,1
2356053,TDU35488,2026-04-04 19:25:18,Rejected,NULL,1
2356054,TDU35489,2026-04-04 19:35:47,Rejected,NULL,1
2356055,TDU27000G,2026-04-04 19:43:27,Auto Rejected,NULL,1
2356056,TDU35490,2026-04-04 21:28:51,Rejected,NULL,1
2356057,TDU27001G,2026-04-04 22:11:33,Rejected,NULL,1
2356058,TDU35491,2026-04-04 22:14:11,Accounts - Reconciliation,NULL,1
2356059,TDU35492,2026-04-04 22:24:40,On Ground,NULL,1
2356060,TDU35493,2026-04-04 22:52:25,Rejected,NULL,1
2356061,TDU35494,2026-04-04 23:15:06,On Ground,NULL,1
2356062,TDU27002G,2026-04-06 12:22:45,Auto Rejected,NULL,1
2356063,TDU27003G,2026-04-06 12:51:40,Rejected After Confrmation QA completed,NULL,1
2356064,TDU27004G,2026-04-06 14:57:34,Rejected,NULL,1
2356065,TDU27005G,2026-04-06 15:38:36,Auto Rejected,NULL,1
2356066,TDU35495,2026-04-06 16:24:21,Rejected,NULL,1
2356067,TDU35496,2026-04-06 16:51:08,Rejected,NULL,1
2356068,TDU35497,2026-04-06 17:19:03,Created,NULL,1
2356069,TDU35498,2026-04-06 18:50:52,Rejected,NULL,1
2356070,TDU35499,2026-04-06 19:17:00,Rejected,NULL,1
2356071,TDU35500,2026-04-06 20:00:09,Accounts - Reconciliation,NULL,1
2356072,TDU35501,2026-04-06 22:32:12,Rejected,NULL,1
2356073,TDU27006G,2026-03-30 19:46:01,Accounts - Reconciliation,NULL,1
2356074,TDU35502,2026-04-07 11:48:55,Auto Rejected,NULL,1
2356075,TDU27007G,2026-04-07 13:27:26,Rejected,NULL,1
2356076,TDU35503,2026-04-07 15:08:57,Rejected,NULL,1
2356077,TDU35504,2026-04-07 15:32:53,Rejected,NULL,1
2356078,TDU35505,2026-04-07 15:43:43,Rejected,NULL,1
2356079,TDU35506,2026-04-07 15:56:50,Rejected,NULL,1
2356080,TDU35507,2026-04-07 16:00:50,Rejected,NULL,1
2356081,TDU35508,2026-04-07 16:07:36,Rejected,NULL,1
2356082,TDU35509,2026-04-07 16:14:18,Rejected,NULL,1
2356083,TDU35510,2026-04-07 16:15:51,Accounts - Reconciliation,NULL,1
2356084,TDU27008G,2026-04-07 17:21:15,Rejected,NULL,1
2356085,TDU35511,2026-04-07 17:23:38,Auto Rejected,NULL,1
2356086,TDU35512,2026-04-07 17:45:41,Rejected,NULL,1
2356087,TDU35513,2026-04-07 19:34:49,Rejected,NULL,1
2356088,TDU35514,2026-04-07 20:31:29,Rejected,NULL,1
2356089,TDU35515,2026-04-07 21:34:24,Rejected,NULL,1
2356090,TDU35516,2026-04-07 22:07:39,Rejected,NULL,1
2356091,TDU35517,2026-04-08 10:29:56,Auto Rejected,NULL,1
2356092,TDU27009G,2026-04-08 11:36:20,Auto Rejected,NULL,1
2356093,TDU27010G,2026-04-08 11:46:53,Rejected,NULL,1
2356094,TDU27011G,2026-04-08 11:55:05,Auto Rejected,NULL,1
2356095,TDU27012G,2026-04-08 11:59:39,Rejected,NULL,1
2356096,TDU27013G,2026-04-08 12:26:34,Auto Rejected,NULL,1
2356097,TDU35518,2026-04-08 12:28:09,Created,NULL,1
2356098,TDU35519,2026-04-08 12:34:02,Created,NULL,1
2356099,TDU27014G,2026-03-05 14:09:06,Created,NULL,1
2356100,TDU27015G,2026-04-08 13:29:44,Rejected,NULL,1
2356101,TDU27016G,2026-04-08 13:33:07,Rejected,NULL,1
2356102,TDU35520,2026-04-08 15:07:56,Auto Rejected,NULL,1
2356103,TDU35521,2026-04-08 15:08:45,Rejected,NULL,1
2356104,TDU35522,2026-04-08 15:13:41,Rejected,NULL,1
2356105,TDU35523,2026-04-08 15:36:49,Rejected,NULL,1
2356106,TDU35524,2026-04-08 15:43:37,Rejected,NULL,1
2356107,TDU35525,2026-04-08 15:47:05,Rejected,NULL,1
2356108,TDU35526,2026-04-08 16:18:18,Auto Rejected,NULL,1
2356109,TDU35527,2026-04-08 17:18:44,Rejected,NULL,1
2356110,TDU35528,2026-04-08 17:46:00,Accounts - Reconciliation,NULL,1
2356111,TDU35529,2026-04-08 18:01:07,Rejected,NULL,1
2356112,TDU27017G,2026-04-08 18:07:36,Rejected,NULL,1
2356113,TDU27018G,2026-04-08 18:49:00,Created,NULL,1
2356114,TDU35530,2026-04-08 19:16:34,Auto Rejected,NULL,1
2356115,TDU27019G,2026-04-08 20:07:58,Rejected,NULL,1
2356116,TDU27020G,2026-04-08 20:20:41,Rejected,NULL,1
2356117,TDU35531,2026-04-08 21:46:49,Rejected,NULL,1
2356118,TDU35532,2026-04-08 22:41:26,Rejected,NULL,1
2356119,TDU27021G,2026-04-09 01:29:02,Rejected,NULL,1
2356120,TDU27022G,2026-04-09 11:05:48,Rejected,NULL,1
2356121,TDU27023G,2026-04-09 12:10:12,Rejected,NULL,1
2356122,TDU27024G,2026-04-09 13:02:20,Rejected,NULL,1
2356123,TDU27025G,2026-04-09 13:22:41,Rejected,NULL,1
2356124,TDU35533,2026-04-09 15:40:08,Rejected,NULL,1
2356125,TDU35534,2026-04-09 16:24:13,Rejected,NULL,1
2356126,TDU35535,2026-04-09 16:53:58,Rejected,NULL,1
2356127,TDU35536,2026-04-09 17:36:40,Rejected,NULL,1
2356128,TDU35537,2026-04-09 17:54:03,Rejected,NULL,1
2356129,TDU35538,2026-04-09 18:14:25,Auto Rejected,NULL,1
2356130,TDU35539,2026-04-09 19:42:32,Rejected,NULL,1
2356131,TDU35540,2026-04-09 20:19:42,Rejected,NULL,1
2356132,TDU35541,2026-04-09 21:30:25,Rejected,NULL,1
2356133,TDU35542,2026-04-09 21:52:53,Rejected,NULL,1
2356134,TDU35543,2026-04-09 22:04:33,Rejected,NULL,1
2356135,TDU35544,2026-04-10 09:46:41,Auto Rejected,NULL,1
2356136,TDU35545,2026-04-10 10:07:58,Auto Rejected,NULL,1
2356137,TDU35546,2026-04-10 10:17:31,Auto Rejected,NULL,1
2356138,TDU35547,2026-04-10 10:21:10,Auto Rejected,NULL,1
2356139,TDU35548,2026-04-10 10:24:39,Accounts - Reconciliation,NULL,1
2356140,TDU35549,2026-04-10 10:28:11,Auto Rejected,NULL,1
2356141,TDU35550,2026-04-10 10:48:48,Auto Rejected,NULL,1
2356142,TDU27026G,2026-04-10 13:55:42,Rejected,NULL,1
2356143,TDU35551,2026-04-10 16:41:28,Auto Rejected,NULL,1
2356144,TDU35552,2026-04-10 16:53:26,Rejected,NULL,1
2356145,TDU35553,2026-04-10 17:01:44,Rejected,NULL,1
2356146,TDU35554,2026-04-10 17:14:02,Rejected,NULL,1
2356147,TDU27027G,2026-04-10 20:27:33,Accounts - Reconciliation,NULL,1
2356148,TDU35555,2026-04-10 21:11:30,Auto Rejected,NULL,1
2356149,TDU35556,2026-04-10 21:30:10,Rejected,NULL,1
2356150,TDU35557,2026-04-10 21:57:05,Rejected,NULL,1
2356151,TDU35558,2026-04-10 22:58:30,Auto Rejected,NULL,1
2356152,TDU27028G,2026-04-10 23:37:01,Rejected,NULL,1
2356153,TDU27029G,2026-04-10 23:38:34,Rejected,NULL,1
2356154,TDU27030G,2026-04-11 10:32:35,Auto Rejected,NULL,1
2356155,TDU27031G,2026-04-11 11:33:04,Created,NULL,1
2356156,TDU27032G,2026-04-11 11:54:59,Rejected,NULL,1
2356157,TDU35559,2026-04-11 17:30:05,Rejected,NULL,1
2356158,TDU27033G,2026-04-11 18:52:39,Auto Rejected,NULL,1
2356159,TDU27034G,2026-04-11 19:09:39,Auto Rejected,NULL,1
2356160,TDU35560,2026-04-11 21:17:48,Rejected,NULL,1
2356161,TDU35561,2026-04-11 21:22:16,Rejected,NULL,1
2356162,TDU35562,2026-04-11 21:47:02,Rejected,NULL,1
2356163,TDU27035G,2026-04-11 22:15:08,Rejected,NULL,1
2356164,TDU35563,2026-04-11 22:26:14,Rejected,NULL,1
2356165,TDU35564,2026-04-11 22:27:49,Rejected,NULL,1
2356166,TDU35565,2026-04-11 22:33:57,Rejected,NULL,1
2356167,TDU35566,2026-04-11 22:34:32,Rejected,NULL,1
2356168,TDU35567,2026-04-11 22:44:00,Rejected,NULL,1
2356169,TDU35568,2026-04-11 22:58:56,Rejected,NULL,1
2356170,TDU35569,2026-04-11 22:59:06,Rejected,NULL,1
2356171,TDU35570,2026-04-11 23:01:45,Rejected,NULL,1
2356172,TDU35571,2026-04-11 23:05:08,Rejected,NULL,1
2356173,TDU35572,2026-04-11 23:15:55,Rejected,NULL,1
2356174,TDU35573,2026-04-11 23:19:45,Rejected,NULL,1
2356175,TDU35574,2026-04-11 23:33:33,Rejected,NULL,1
2356176,TDU35575,2026-04-11 23:45:45,Accepted,NULL,1
2356177,TDU27036G,2026-04-11 23:59:15,Rejected,NULL,1
2356178,TDU35576,2026-04-13 12:38:39,Rejected,NULL,1
2356179,TDU35577,2026-04-13 12:50:05,Auto Rejected,NULL,1
2356180,TDU35578,2026-04-13 13:52:05,Auto Rejected,NULL,1
2356181,TDU35579,2026-04-13 16:17:31,Rejected After Confrmation QA pending,NULL,1
2356182,TDU35580,2026-04-13 17:48:28,Accounts - Reconciliation,NULL,1
2356183,TDU35581,2026-04-13 18:01:46,Rejected,NULL,1
2356184,TDU35582,2026-04-13 18:45:05,Rejected,NULL,1
2356185,TDU35583,2026-04-13 19:03:52,Rejected,NULL,1
2356186,TDU27037G,2026-04-13 19:32:14,Auto Rejected,NULL,1
2356187,TDU27038G,2026-04-13 20:46:19,Rejected After Confrmation QA pending,NULL,1
2356188,TDU35584,2026-04-13 22:08:41,Accounts - Reconciliation,NULL,1
2356189,TDU27039G,2026-04-14 10:53:24,Rejected,NULL,1
2356190,TDU27040G,2026-04-14 11:18:05,Rejected,NULL,1
2356191,TDU27041G,2026-04-14 12:37:04,PRE QA - pending,NULL,1
2356192,TDU27042G,2026-04-14 15:31:45,Created,NULL,1
2356193,TDU35585,2026-04-14 15:47:16,Accounts - Reconciliation,NULL,1
2356194,TDU27043G,2026-04-14 16:35:32,Auto Rejected,NULL,1
2356195,TDU35586,2026-04-14 16:40:35,Rejected,NULL,1
2356196,TDU35587,2026-04-14 16:51:44,Rejected,NULL,1
2356197,TDU35588,2026-04-14 17:12:26,Auto Rejected,NULL,1
2356198,TDU35589,2026-04-14 18:12:08,Auto Rejected,NULL,1
2356199,TDU35590,2026-04-14 18:18:31,Rejected,NULL,1
2356200,TDU35591,2026-04-14 18:28:56,Rejected,NULL,1
2356201,TDU27044G,2026-04-14 18:46:52,Rejected,NULL,1
2356202,TDU35592,2026-04-14 20:58:58,Rejected,NULL,1
2356203,TDU35593,2026-04-14 21:05:40,Rejected,NULL,1
2356204,TDU35594,2026-04-14 21:25:19,Rejected,NULL,1
2356205,TDU27045G,2026-04-15 00:18:13,Auto Rejected,NULL,1
2356206,TDU27046G,2026-04-15 09:49:12,Accepted,NULL,1
2356207,TDU27047G,2026-04-15 09:49:16,Created,NULL,1
2356208,TDU27048G,2026-04-15 11:14:47,Created,NULL,1
2356209,TDU35595,2026-04-15 16:27:33,Rejected,NULL,1
2356210,TDU35596,2026-04-15 17:46:00,Rejected,NULL,1
2356211,TDU35597,2026-04-15 19:17:03,Auto Rejected,NULL,1
2356212,TDU35598,2026-04-15 19:52:36,Rejected,NULL,1
