"quoteid","subject","potentialid","quotestage","validtill","contactid","quote_no","subtotal","carrier","shipping","inventorymanager","type","adjustment","total","taxtype","discount_percent","discount_amount","s_h_amount","accountid","terms_conditions","currency_id","conversion_rate","compound_taxes_info","pre_tax_total","s_h_percent","tags","region_id","addtoqb","qbcreatedtime","qbmodifiedtime","qbid","projectid","banktransfercharges","lastsent1w","lastsent2w","markup","quote_type","tour_type","quote_category","ta_margin","total_new","country","pa_features","sync_to_wp","productidwp","created_at","created_by","mode","no_pax","duplicate","adults","children","infants","focs","nsingle_room","ndouble_room","ntriple_room","nchild_without_bed","groupid","child_ages","auto_email_follow_up","auto_email_follow_up_datetime","deleted","ref_quote_no","ai_ref_id","extra_mup","overwrite_mup","visa_pax_path","help_needed","itinerary_ready","quote_rejected_pending_process"
"2349981","Mr Devaraj * 11 Adult + 03 Child , April 3rd week",NULL,"Auto Rejected",NULL,"30905","TDU30904",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535628",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 17:07:34","Komal","standard","11",NULL,"11","3","0","0","1","5","0","0","0","5,8,10","1","2025-03-14 00:39:31","0",,"0","0",NULL,,"0","0","0"
"2349982","URGENT QUOTE NEEDED FOR MR GUPTA FAMILY TO AUSTRALIA - TDU",NULL,"Rejected",NULL,"0","TDU30905",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534991",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 17:37:44","Komal","standard",NULL,NULL,"4","2","0","0","0","2","0","0","0","5,11","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349983","URGENT QUOTE NEEDED FOR MR GUPTA FAMILY TO AUSTRALIA - TDU",NULL,"Rejected",NULL,"0","TDU30906",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534991",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 17:37:44","Komal","standard","4",NULL,"4","2","0","0","0","2","0","0","0","5,11","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349984","Family in Cairns for Phils agents",NULL,"Rejected",NULL,"485","TDU30907",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"91445",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 18:24:14","maharshi","standard",NULL,NULL,"6","0","0","0","0","3","0","0","0",,"1","2025-03-14 00:10:51","0",,"0","0",NULL,,"0","0","0"
"2349985","Australia Ganesh",NULL,"Rejected",NULL,"0","TDU30908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1125398",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 19:02:33","Anindita","standard","8",NULL,"8","0","0","0","0","4","0","0","0",,"1","2025-03-14 00:40:48","0",,"0","0",NULL,,"0","0","0"
"2349986","Re: RE: QUERY : AU- NZ / ABID ALI / 19 Mar 2025 | TDU22422 | TDU22421",NULL,"Rejected",NULL,"0","TDU30909",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"747892",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 20:05:21","Anindita","standard","4",NULL,"4","0","1","0","0","2","0","0","0",,"1","2025-03-14 00:41:36","0",,"0","0",NULL,,"0","0","0"
"2349987","Budget Family Holiday Quote",NULL,"Rejected",NULL,"41833","TDU30910",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2247770",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 22:04:59","Anindita","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"1","2025-03-14 00:45:55","0",,"0","0",NULL,,"0","0","0"
"2349988","KB | Australia | April 2025 | Foxtrot |",NULL,"Rejected",NULL,"67187","TDU25520G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534896",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 22:51:05","RakeshM",NULL,"25",NULL,"25","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:50:37","0",,"0","0",NULL,,"0","0","0"
"2349989","Re: Australia itinerary // MRMAR25065",NULL,"Rejected",NULL,"0","TDU30911",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1542775",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 23:23:41","Anindita","standard","6",NULL,"6","0","0","0","0","3","0","0","0",,"1","2025-03-14 00:43:52","0",,"0","0",NULL,,"0","0","0"
"2349990","QUOTATION: CHARU GUPTA X02",NULL,"Rejected",NULL,"0","TDU30912",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"860123",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 00:18:08","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:27:11","0",,"0","0",NULL,,"0","0","0"
"2349991","RE: Australia Trip (Melbourne & Gold Coast) // Holiday Hut",NULL,"Auto Rejected",NULL,"0","TDU30913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538320",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 00:28:35","Anindita","standard","3",NULL,"3","1","0","0","0","1","0","0","0","12,9","1","2025-03-14 00:44:24","0",,"0","0",NULL,,"0","0","0"
"2349992","AUSTRALIA AND NEWZEALAND//03 PAX//22 APRIL",NULL,"Rejected",NULL,"0","TDU30914",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534992",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 00:43:40","Anindita","standard","3",NULL,"3","0","0","0","1","1","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349993","QUOTE FOR 7 NTS AUS PACKAGES - 11A + 3C -",NULL,"Auto Rejected",NULL,"0","TDU30915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58307",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 01:02:28","Anindita","standard","11",NULL,"11","3","0","0","0","1","3","0","0","5,8,10","1","2025-03-14 00:21:47","0",,"0","0",NULL,,"0","0","0"
"2349994","Test quote",NULL,"Auto Rejected",NULL,"0","TDU25521G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12431583",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 11:46:24","maharshi","standard",NULL,NULL,"16","0","0","0","0","8","0","0","0",,"1","2025-03-14 00:49:45","0",,"0","0",NULL,,"0","0","0"
"2349995","TEST Quote 0307",NULL,"Auto Rejected",NULL,"44828","TDU25522G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12431583",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 13:59:09","crmadminlee",NULL,NULL,NULL,"15","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:49:46","0",,"0","0",NULL,,"0","0","0"
"2349996"," Fwd: Re: Esha Chaniyal // 35 pax- SYD-OOL",NULL,"Rejected",NULL,"45612","TDU25523G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"374632",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 16:42:16","Komal","standard","35",NULL,"35","0","0","0","1","17","0","0","0",,"1","2025-03-14 00:50:17","0",,"0","0",NULL,,"0","0","0"
"2349997","Niru x 1 pax Australia Tour",NULL,"On Ground",NULL,"45180","TDU30916",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12491223",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 17:02:09","Anindita","standard","1",NULL,"1","0","0","0","1","0","0","0","0",,"1","2025-03-14 00:49:53","0",,"0","0",NULL,,"0","0","0"
"2349998","GOLDCOAST QUERY//Mr Sachdev x7//20 Mar 2025//URGENT",NULL,"Auto Rejected",NULL,"0","TDU30917",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1866166",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 17:33:23","Anindita","standard","7",NULL,"7","0","0","0","0","2","1","0","0",,"1","2025-03-14 00:42:06","0",,"0","0",NULL,,"0","0","0"
"2349999","Re: Re: Australia and Newzealand 2 Pax Apriul 21st",NULL,"Auto Rejected",NULL,"0","TDU30918",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53183",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 21:02:01","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:38:20","0",,"0","0",NULL,,"0","0","0"
"2350000","Pooja x 3 - 8 may",NULL,"Rejected",NULL,"0","TDU30919",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534962",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-07 21:22:59","Anindita","standard","2",NULL,"2","1","0","0","0","1","0","0","0","9","1","2025-03-14 00:49:55","0",,"0","0",NULL,,"0","0","0"
"2350001","New Zealand |12Night &13 Days | April 2025",NULL,"Rejected",NULL,"38877","TDU25524G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1542775",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2025-03-08 00:41:37","Priyanka",NULL,"16",NULL,"16","1","0","0","0","0","0","0","0","4","1","2025-03-14 00:43:52","0",,"0","0",NULL,,"0","0","0"
"2350002","Australia quote required || Name - Shiv kumar || date - 24 April",NULL,"Auto Rejected",NULL,"0","TDU30920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534926",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 16:53:22","Anindita","standard","2",NULL,"2","1","0","0","0","1","0","0","0","9","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350003","QUOTE REQUIRED // AUSTRALIA // MAY // 10 PAX",NULL,"Auto Rejected",NULL,"0","TDU30921",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534993",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 18:12:48","Anindita","standard",NULL,NULL,"10","0","0","0","0","5","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350004","Re: Re: Re: Re: Re: B2B AUSTRALIA 11 NIGHTS |TDU26746",NULL,"Rejected",NULL,"0","TDU30922",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534995",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 18:49:34","Anindita","standard",NULL,NULL,"7","4","1","0","0","2","1","0","0","11,11,11,11","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350005","Fwd: AUSTRALIA - 10 PAX (IAB)",NULL,"Auto Rejected",NULL,"0","TDU30923",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534996",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 19:38:27","Anindita","standard",NULL,NULL,"10","0","0","0","0","5","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350006","RE: RE: MR RAJAN LALWANI // 2 PAX // AUSTRALIA",NULL,"Rejected",NULL,"0","TDU30924",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12425640",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 21:00:25","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:49:45","0",,"0","0",NULL,,"0","0","0"
"2350007","Re: Australia Package - Mr Sandeep Shinde VIP Guest",NULL,"Rejected",NULL,"0","TDU30925",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52990",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 21:12:22","Anindita","standard","6",NULL,"5","1","0","0","0","1","1","0","0","10","1","2025-03-14 00:42:50","0",,"0","0",NULL,,"0","0","0"
"2350008","Re: urgent Quote for Australia and Newzealand - reg",NULL,"Auto Rejected",NULL,"0","TDU30926",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1798707",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 22:29:27","Anindita","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:41:22","0",,"0","0",NULL,,"0","0","0"
"2350009","Yellow Octopus Co",NULL,"Rejected",NULL,"67221","TDU25525G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534997",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 22:46:40","Priyanka",NULL,NULL,NULL,"15","0","0","0","0","6","1","0","0",,"1","2025-03-14 00:50:44","0",,"0","0",NULL,,"0","0","0"
"2350010","Private transfers - 3 pax - 9th April onwards - 101-2587-NG",NULL,"Rejected",NULL,"778","TDU30927",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58307",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 23:10:32","Anindita","standard",NULL,NULL,"2","1","0","0","0","1","0","0","0","9","1","2025-03-14 00:46:27","0",,"0","0",NULL,,"0","0","0"
"2350011","New Inquiry / Mehul / NRI",NULL,"Rejected",NULL,"0","TDU30928",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53637",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 23:54:14","Anindita","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"1","2025-03-14 00:48:09","0",,"0","0",NULL,,"0","0","0"
"2350012","urgent Quote for Australia and Newzealand - reg",NULL,"Auto Rejected",NULL,"33701","TDU30929",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1798707",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-08 23:55:03","rohitmokal","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:41:22","0",,"0","0",NULL,,"0","0","0"
"2350013","urgent Quote for Australia and Newzealand - reg",NULL,"Rejected",NULL,"33701","TDU30930",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1798707",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-09 00:12:53","rohitmokal","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:41:23","0",,"0","0",NULL,,"0","0","0"
"2350014","Private transfers - 3 pax - 9th April onwards - 101-2587-NG",NULL,"Rejected",NULL,"11965","TDU30931",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58307",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-09 00:56:53","rohitmokal","standard",NULL,NULL,"2","1","0","0","0","1","0","1","0","9","1","2025-03-14 00:46:27","0",,"0","0",NULL,,"0","0","0"
"2350015","Australia/ Deep",NULL,"Rejected",NULL,"0","TDU30932",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534998",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 14:41:50","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350016","BHARAT // 22 JUN // AUS",NULL,"Rejected",NULL,"0","TDU30933",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1255375",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 15:05:14","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:50:39","0",,"0","0",NULL,,"0","0","0"
"2350017","INQ FOR MANASVEE PATEL X 8 PAX || 19TH JULY || AUSTRALIA",NULL,"Rejected",NULL,"0","TDU30934",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1563440",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 15:23:56","Anindita","standard","8",NULL,"8","0","0","0","0","1","2","0","0",,"1","2025-03-14 00:50:47","0",,"0","0",NULL,,"0","0","0"
"2350018","Australia II Rajesh",NULL,"Rejected",NULL,"35032","TDU30935",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1861913",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 15:48:10","Anindita","standard","3",NULL,"3","0","0","0","1","1","0","0","0",,"1","2025-03-14 00:42:03","0",,"0","0",NULL,,"0","0","0"
"2350019","Fwd: Mrs. Arundhati Mukherjee x 2",NULL,"Accounts - Reconciliation",NULL,"42787","TDU30936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2300028",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 16:34:23","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:47:11","0",,"0","0",NULL,,"0","0","0"
"2350020","booking of Gaurav Dugad",NULL,"Auto Rejected",NULL,"67292","TDU30937",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534985",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 16:52:45","Anindita","standard","4",NULL,"3","2","0","0","1","3","0","0","0","11,9","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350021","Urgent//Australia//02 adults",NULL,"Rejected",NULL,"0","TDU30938",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"949121",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 18:43:37","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:40:10","0",,"0","0",NULL,,"0","0","0"
"2350022","RE: Australia - VTS - 85 Pax",NULL,"Rejected",NULL,"3674","TDU25526G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"415632",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 20:17:22","Komal","standard","85",NULL,"85","0","0","0","5","40","0","0","0",,"1","2025-03-14 00:14:18","0",,"0","0",NULL,,"0","0","0"
"2350023","ADVISE QUOTE // AUSTRALIA // PUSHPA // APR-MAY 25",NULL,"Rejected",NULL,"0","TDU30939",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534999",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 20:19:20","Anindita","standard","2",NULL,"2","0","0","0","0","2","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2350024","INQ FOR MANASVEE PATEL X 8 PAX || 19TH JULY || AUSTRALIA",NULL,"Rejected",NULL,"0","TDU30940",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1563440",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 21:35:49","Anindita","standard","8",NULL,"8","0","0","0","0","1","2","0","0",,"1","2025-03-14 00:50:48","0",,"0","0",NULL,,"0","0","0"
"2350025","Australia II Rajesh",NULL,"Rejected",NULL,"0","TDU30941",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1861913",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 22:02:51","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:42:04","0",,"0","0",NULL,,"0","0","0"
"2350026","MR SACHIN TALATHI // 08TH MAY 2025 - 18TH MAY 2025 // AUSTRALIA",NULL,"Rejected",NULL,"0","TDU30942",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53660",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-10 22:28:53","Anindita","standard","4",NULL,"4","0","0","0","0","2","0","0","0",,"1","2025-03-14 00:16:22","0",,"0","0",NULL,,"0","0","0"
