quoteid,quote_no,stage,created_at,trip,country,pax,owner
2355541,TDU35101,Rejected,2026-02-26 18:10:04,2026-05-05,Australia,4,
2355544,TDU35103,Auto Rejected,2026-02-26 18:49:54,2026-05-03,Australia,3,
2355546,TDU26876G,Accepted,2026-02-26 19:52:18,2026-10-30,Australia,36,
2355548,TDU26878G,Rejected,2026-02-26 22:53:24,2026-06-16,New Zealand,16,
2355550,TDU35106,Rejected,2026-02-27 00:30:56,2026-03-13,New Zealand,4,
2355551,TDU35107,Accounts - Reconciliation,2026-02-27 09:40:23,2026-05-16,Australia,5,
2355552,TDU35108,Auto Rejected,2026-02-27 09:53:15,2026-05-29,Australia,9,
2355553,TDU35109,Created,2026-02-27 09:59:30,2026-11-16,New Zealand,4,
2355554,TDU26879G,Rejected,2026-02-27 11:34:42,2026-05-21,Australia,40,
2355555,TDU26880G,Rejected,2026-02-27 11:56:51,2026-08-22,Australia,20,
2355559,TDU35112,Rejected,2026-02-27 18:07:14,2026-04-01,New Zealand,4,
2355561,TDU35113,Rejected,2026-02-27 18:45:20,2026-05-11,New Zealand,3,
2355564,TDU35115,Rejected,2026-02-27 19:28:43,2026-04-16,New Zealand,2,
2355566,TDU35117,Rejected,2026-02-27 20:55:10,2026-11-12,New Zealand,10,
2355569,TDU35120,Rejected,2026-02-27 21:26:14,2026-04-15,New Zealand,3,
2355573,TDU35124,Accounts - Reconciliation,2026-02-27 22:22:13,2026-04-11,New Zealand,5,
2355576,TDU26884G,Auto Rejected,2026-02-28 08:09:25,2026-05-11,Australia,80,
2355578,TDU35128,Rejected,2026-02-28 15:46:38,2026-05-02,New Zealand,4,
2355579,TDU26885G,Auto Rejected,2026-02-28 15:48:03,2026-05-01,Australia,80,
2355580,TDU35129,Rejected,2026-02-28 16:36:25,2026-04-15,New Zealand,4,
2355581,TDU35130,Rejected,2026-02-28 17:01:29,2026-04-15,New Zealand,2,
2355582,TDU35131,Rejected,2026-02-28 17:17:44,2026-09-09,New Zealand,8,
2355584,TDU35133,Rejected,2026-02-28 18:26:10,2026-09-01,Australia,8,
2355585,TDU35134,Accounts - Reconciliation,2026-02-28 18:26:31,2026-04-10,New Zealand,2,
2355587,TDU35136,Rejected,2026-02-28 18:55:02,2026-11-10,New Zealand,3,
2355595,TDU35144,Rejected,2026-02-28 21:39:04,2026-03-30,New Zealand,2,
2355597,TDU35146,Rejected,2026-02-28 21:57:42,2026-05-13,Australia,5,
2355598,TDU35147,Accounts - Reconciliation,2026-02-28 22:09:28,2026-06-07,Australia,3,
2355600,TDU35149,Rejected,2026-02-28 22:25:48,2026-05-12,New Zealand,2,
2355601,TDU35150,Auto Rejected,2026-02-28 22:38:07,2026-03-13,Australia,2,
2355602,TDU35151,Auto Rejected,2026-02-28 22:43:07,2026-03-13,Australia,2,
2355603,TDU35152,Auto Rejected,2026-03-02 12:19:35,2026-06-04,Australia,3,
2355605,TDU35154,Rejected,2026-03-02 16:36:13,2026-06-01,Australia,8,
2355606,TDU35155,Rejected,2026-03-02 17:04:14,2026-04-27,Australia,2,
2355608,TDU35157,Rejected,2026-03-02 17:22:02,2026-04-27,Australia,3,
2355609,TDU35158,Rejected,2026-03-02 22:40:50,2026-05-20,Australia,4,
2355613,TDU35162,Rejected,2026-03-02 23:33:35,2026-05-01,New Zealand,2,
2355615,TDU35164,Rejected,2026-03-03 00:24:57,2026-05-27,Australia,6,
2355616,TDU26886G,Rejected,2026-03-03 10:25:22,2026-04-21,Australia,16,
2355617,TDU26887G,Accepted,2026-03-03 10:48:21,2026-12-05,Australia,16,
2355618,TDU26888G,Rejected,2026-03-03 12:06:55,2026-05-01,New Zealand,80,
2355619,TDU26889G,Rejected,2026-03-03 13:06:44,2026-06-08,Australia,356,
2355623,TDU35168,Rejected,2026-03-03 21:39:24,2026-05-09,Australia,6,
2355624,TDU35169,Rejected,2026-03-03 21:59:51,2026-05-09,New Zealand,6,
2355625,TDU26890G,Rejected,2026-03-03 22:24:07,2026-05-26,New Zealand,46,
2355626,TDU26891G,Rejected,2026-03-03 22:49:05,2026-05-25,New Zealand,13,
2355627,TDU35170,Rejected,2026-03-04 00:23:00,2026-04-20,Australia,3,
2355629,TDU26893G,Rejected,2026-03-04 01:09:27,2026-11-18,New Zealand,12,
2355630,TDU26894G,Requote,2026-03-04 02:00:29,2026-06-16,New Zealand,80,
2355631,TDU35171,Auto Rejected,2026-03-04 10:00:49,2026-05-26,Australia,4,
2355632,TDU35172,Accounts - Reconciliation,2026-03-04 11:36:10,2026-06-22,Australia,10,
2355633,TDU35173,Accounts - Reconciliation,2026-03-04 11:44:23,2026-06-18,New Zealand,10,
2355634,TDU26895G,Rejected,2026-03-04 14:58:45,2026-08-05,Australia,400,
2355637,TDU26898G,Rejected,2026-03-04 16:34:43,2026-11-11,Australia,12,
2355639,TDU26899G,Auto Rejected,2026-03-04 18:02:42,2026-06-16,Australia,440,
2355640,TDU26900G,Rejected,2026-03-04 18:12:43,2026-05-16,Australia,440,
2355646,TDU26901G,Auto Rejected,2026-03-05 09:55:58,2026-05-29,Australia,15,
2355647,TDU35180,Accounts - Reconciliation,2026-03-05 10:58:22,2026-04-16,Australia,4,
2355649,TDU26902G,Auto Rejected,2026-03-05 13:48:41,2026-07-17,New Zealand,30,
2355650,TDU35182,Auto Rejected,2026-03-05 14:09:06,2026-11-09,Australia,15,
2355651,TDU35183,Created,2026-03-05 14:15:06,2026-08-29,Australia,10,
2355652,TDU35184,Created,2026-03-05 14:28:39,2026-09-03,New Zealand,10,
2355658,TDU35190,Rejected,2026-03-05 22:16:21,2026-06-06,New Zealand,7,
2355660,TDU35192,Rejected,2026-03-06 00:02:12,2026-06-06,New Zealand,2,
2355661,TDU35193,Auto Rejected,2026-03-06 09:52:35,2026-05-08,New Zealand,4,
2355662,TDU26903G,Rejected,2026-03-06 10:44:36,2026-08-05,Australia,400,
2355665,TDU35194,Accounts - Reconciliation,2026-03-06 12:59:51,2026-03-26,Australia,5,
2355670,TDU35199,Rejected,2026-03-06 20:07:36,2026-05-20,New Zealand,3,
2355681,TDU35210,Rejected,2026-03-07 16:42:09,2026-07-14,New Zealand,2,
2355686,TDU26907G,Rejected,2026-03-07 18:16:01,2026-06-01,New Zealand,14,
2355688,TDU35215,Rejected,2026-03-07 21:14:30,2026-05-09,New Zealand,2,
2355690,TDU35216,Rejected,2026-03-07 21:52:50,2026-05-10,New Zealand,4,
2355691,TDU35217,Rejected,2026-03-07 22:57:46,2026-04-15,Australia,3,
2355692,TDU26909G,Rejected,2026-03-07 23:39:57,2026-05-05,Australia,15,
2355694,TDU35219,Rejected,2026-03-09 16:20:56,2026-05-15,New Zealand,6,
2355695,TDU35220,Rejected,2026-03-09 16:42:48,2026-05-21,Australia,6,
2355696,TDU35221,Rejected,2026-03-09 17:05:51,2026-05-10,Australia,8,
2355697,TDU35222,Rejected,2026-03-09 17:39:55,2026-04-05,Australia,8,
2355698,TDU35223,Rejected,2026-03-09 19:30:36,2026-04-01,Australia,2,
2355699,TDU35224,Rejected,2026-03-09 20:52:06,2026-04-15,Australia,2,
2355700,TDU35225,Rejected,2026-03-09 22:07:54,2026-05-04,New Zealand,4,
2355701,TDU35226,Auto Rejected,2026-03-09 22:33:23,2026-04-10,Australia,4,
2355702,TDU35227,Auto Rejected,2026-03-10 09:33:07,2026-06-13,Australia,4,
2355703,TDU26910G,Created,2026-03-10 10:50:53,2026-11-01,Australia,50,
2355706,TDU26912G,Accepted,2026-03-10 15:42:57,2026-10-31,Australia,20,
2355708,TDU26914G,Rejected,2026-03-10 16:03:40,2026-11-14,Australia,24,
2355714,TDU35234,Rejected,2026-03-10 20:29:12,2026-04-25,New Zealand,3,
2355716,TDU35236,PRE QA - pending,2026-03-10 21:42:00,2026-03-16,New Zealand,2,
2355717,TDU35237,Auto Rejected,2026-03-10 23:01:11,2026-04-10,Australia,4,
2355718,TDU35238,Rejected,2026-03-10 23:37:09,2026-09-01,Australia,2,
2355719,TDU35239,Accepted,2026-03-10 23:53:25,2026-11-02,New Zealand,2,
2355720,TDU35240,Accounts - Reconciliation,2026-03-11 00:07:59,2026-04-19,New Zealand,6,
2355721,TDU35241,Rejected,2026-03-11 11:28:41,2026-08-17,Australia,6,
2355722,TDU35242,Rejected,2026-03-11 16:16:29,2026-09-20,Australia,7,
2355723,TDU35243,Rejected,2026-03-11 16:32:30,2026-05-10,New Zealand,8,
2355724,TDU35244,Rejected,2026-03-11 16:52:26,2026-05-29,New Zealand,4,
2355725,TDU26915G,Rejected,2026-03-11 16:53:55,2026-04-26,Australia,60,
2355726,TDU35245,Auto Rejected,2026-03-11 17:19:19,2026-03-18,Australia,10,
2355728,TDU35247,Accounts - Reconciliation,2026-03-11 21:20:55,2026-05-26,New Zealand,2,
2355729,TDU35248,Rejected,2026-03-11 21:43:35,2026-05-16,Australia,2,
2355730,TDU35249,Auto Rejected,2026-03-11 21:54:14,2026-03-26,Australia,2,
2355731,TDU35250,Accounts - Reconciliation,2026-03-11 22:44:02,2026-04-12,Australia,8,
2355732,TDU35251,Rejected,2026-03-11 23:32:23,2026-03-14,New Zealand,3,
2355733,TDU26916G,Rejected,2026-03-12 09:35:17,2026-05-20,Australia,18,
2355734,TDU35252,Accepted,2026-03-12 09:36:39,2026-11-19,Australia,2,
2355735,TDU26917G,Rejected,2026-03-12 10:07:30,2026-06-19,Australia,20,
2355736,TDU26918G,Rejected,2026-03-12 10:32:40,2026-05-17,Australia,150,
2355737,TDU26919G,Auto Rejected,2026-03-12 11:50:06,2026-05-19,New Zealand,40,
2355738,TDU35253,Created,2026-03-12 12:38:06,2026-11-18,New Zealand,4,
2355740,TDU35255,Rejected,2026-03-12 17:41:43,2026-05-21,New Zealand,3,
2355742,TDU35257,Rejected,2026-03-12 18:02:13,2026-04-09,New Zealand,4,
2355743,TDU35258,Auto Rejected,2026-03-12 21:23:12,2026-04-18,Australia,4,
2355744,TDU35259,Rejected,2026-03-12 22:15:18,2026-05-13,New Zealand,2,
2355748,TDU35263,Rejected,2026-03-12 23:47:09,2026-07-07,Australia,3,
2355750,TDU35265,Rejected,2026-03-13 00:14:26,2026-04-29,New Zealand,2,
2355751,TDU26920G,Rejected,2026-03-13 04:41:16,2026-05-18,Australia,30,
2355752,TDU26921G,Auto Rejected,2026-03-13 05:17:47,2026-05-10,Australia,44,
2355754,TDU35267,Rejected,2026-03-13 16:24:48,2026-05-16,New Zealand,2,
2355755,TDU35268,Rejected,2026-03-13 16:59:20,2026-05-16,Australia,2,
2355757,TDU26922G,Rejected,2026-03-13 19:28:06,2026-05-20,New Zealand,11,
2355758,TDU35270,Rejected,2026-03-13 22:26:54,2026-06-01,Australia,4,
2355759,TDU35271,Auto Rejected,2026-03-13 23:58:35,2026-05-17,Australia,4,
2355760,TDU35272,Rejected,2026-03-14 05:41:56,2026-05-26,Australia,4,
2355762,TDU26923G,Rejected,2026-03-14 12:46:10,2026-05-20,Australia,16,
2355763,TDU35274,Auto Rejected,2026-03-14 15:49:59,2026-03-29,Australia,4,
2355764,TDU26924G,Auto Rejected,2026-03-14 15:50:28,2026-06-05,Australia,30,
2355765,TDU26925G,Rejected,2026-03-14 16:08:29,2026-10-03,Australia,23,
2355766,TDU35275,Accounts - Reconciliation,2026-03-14 16:11:28,2026-04-06,Australia,5,
2355767,TDU35276,Rejected,2026-03-14 17:33:18,2026-05-18,Australia,4,
2355768,TDU35277,Rejected,2026-03-14 18:07:10,2026-03-28,New Zealand,2,
2355769,TDU35278,Rejected,2026-03-14 20:10:05,2026-05-17,New Zealand,8,
2355770,TDU26926G,Rejected,2026-03-14 20:31:09,2026-11-21,New Zealand,24,
2355772,TDU26928G,Rejected,2026-03-15 07:23:21,2026-04-04,Australia,22,
2355773,TDU26929G,Auto Rejected,2026-03-15 11:31:51,2026-04-12,New Zealand,225,
2355774,TDU26930G,Auto Rejected,2026-03-16 15:55:03,2026-05-30,Australia,24,
2355775,TDU35279,PRE QA - pending,2026-03-16 16:15:44,2026-03-16,New Zealand,2,
2355776,TDU35280,Rejected After Confrmation QA pending,2026-03-16 17:04:56,2026-05-05,New Zealand,2,
2355777,TDU26931G,Rejected,2026-03-16 18:27:47,2026-06-04,Australia,34,
2355779,TDU35281,On Ground,2026-03-16 19:27:36,2026-04-07,Australia,2,
2355780,TDU35282,Rejected,2026-03-16 21:18:38,2026-05-20,Australia,8,
2355781,TDU26933G,Rejected,2026-03-17 09:42:31,2026-04-24,New Zealand,200,
2355782,TDU26934G,Auto Rejected,2026-03-17 09:47:38,2026-06-05,Australia,17,
2355783,TDU26935G,Accepted,2026-03-17 12:35:11,2026-09-04,Australia,22,
2355784,TDU26936G,Created,2026-03-17 13:41:46,2027-03-12,Australia,15,
2355785,TDU35283,Rejected,2026-03-17 17:05:00,2026-04-07,Australia,5,
2355786,TDU26937G,PRE QA - pending,2026-03-17 17:28:41,2026-03-31,New Zealand,14,
2355787,TDU26938G,Auto Rejected,2026-03-17 18:48:41,2026-07-08,Australia,35,
2355788,TDU35284,Rejected,2026-03-17 19:00:22,2026-05-01,New Zealand,4,
2355789,TDU26939G,Auto Rejected,2026-03-17 19:04:16,2026-05-21,Australia,60,
2355790,TDU35285,Rejected,2026-03-17 19:26:13,2026-05-26,Australia,7,
2355796,TDU35291,Rejected After Confrmation QA completed,2026-03-18 16:17:43,2026-04-21,Australia,2,
2355797,TDU35292,Rejected,2026-03-18 17:15:06,2026-05-20,Australia,6,
2355798,TDU35293,Rejected,2026-03-18 17:28:29,2026-05-21,Australia,3,
2355799,TDU35294,Rejected,2026-03-18 17:52:26,2026-05-24,Australia,9,
2355800,TDU26940G,Rejected,2026-03-18 18:30:26,2026-04-28,Australia,14,
2355801,TDU26941G,Auto Rejected,2026-03-18 19:19:26,2026-05-16,Australia,30,
2355802,TDU35295,Rejected,2026-03-18 19:42:09,2026-05-22,Australia,2,
2355803,TDU35296,Rejected,2026-03-18 19:49:06,2026-05-30,Australia,5,
2355808,TDU35301,Rejected,2026-03-18 21:30:28,2026-06-24,Australia,3,
2355810,TDU35303,Created,2026-03-18 21:56:26,2026-11-11,Australia,2,
2355811,TDU35304,Auto Rejected,2026-03-18 21:59:45,2026-05-14,Australia,2,
2355812,TDU35305,Auto Rejected,2026-03-18 22:01:52,2026-05-17,Australia,2,
2355813,TDU26942G,Rejected,2026-03-18 22:14:57,2026-05-20,Australia,50,
2355814,TDU35306,Rejected,2026-03-18 22:34:37,2026-05-25,New Zealand,4,
2355815,TDU35307,Rejected,2026-03-18 23:20:28,2026-05-07,Australia,3,
2355820,TDU35312,Rejected,2026-03-19 15:32:33,2026-06-09,Australia,10,
2355821,TDU35313,Rejected,2026-03-19 15:36:19,2026-06-18,New Zealand,10,
2355823,TDU35314,Rejected,2026-03-19 16:51:09,2026-04-23,Australia,9,
2355824,TDU35315,Accounts - Reconciliation,2026-03-19 17:35:23,2026-05-02,New Zealand,2,
2355825,TDU35316,Accounts - Reconciliation,2026-03-19 18:10:13,2026-04-21,Australia,2,
2355826,TDU26944G,Auto Rejected,2026-03-19 18:49:42,2026-06-05,Australia,16,
2355834,TDU35323,Rejected,2026-03-19 20:31:24,2026-05-08,Australia,2,
2355835,TDU26946G,Rejected,2026-03-19 21:29:09,2026-05-15,New Zealand,100,
2355836,TDU35324,Rejected,2026-03-19 22:25:28,2026-11-01,New Zealand,10,
2355837,TDU35325,Rejected,2026-03-19 23:17:07,2026-04-16,New Zealand,2,
2355838,TDU26947G,Rejected,2026-03-20 09:25:59,2026-05-20,New Zealand,20,
2355839,TDU26948G,Rejected,2026-03-20 10:22:41,2026-05-01,New Zealand,16,
2355840,TDU26949G,Rejected,2026-03-20 11:17:57,2026-04-20,New Zealand,225,
2355841,TDU26950G,Rejected,2026-03-20 11:43:11,2026-04-18,New Zealand,28,
2355842,TDU35326,Accounts - Reconciliation,2026-03-20 16:10:35,2026-05-20,Australia,6,
2355843,TDU35327,Rejected,2026-03-20 16:15:54,2026-05-02,New Zealand,7,
2355844,TDU35328,Accepted,2026-03-20 16:37:09,2026-05-25,Australia,9,
2355845,TDU35329,Accounts - Reconciliation,2026-03-20 16:52:40,2026-05-21,Australia,3,
2355846,TDU35330,Auto Rejected,2026-03-20 17:16:17,2026-06-02,Australia,10,
2355847,TDU35331,Rejected,2026-03-20 17:47:31,2026-05-14,Australia,4,
2355848,TDU35332,Rejected,2026-03-20 18:14:25,2026-05-19,Australia,4,
2355849,TDU35333,Auto Rejected,2026-03-20 18:41:17,2026-05-05,Australia,6,
2355850,TDU35334,Rejected,2026-03-20 19:31:22,2026-04-17,Australia,7,
2355851,TDU35335,Rejected,2026-03-20 21:21:01,2026-05-01,New Zealand,9,
2355852,TDU26951G,Auto Rejected,2026-03-20 22:28:33,2026-05-22,New Zealand,12,
2355853,TDU26952G,Created,2026-03-20 22:41:04,2027-02-23,New Zealand,30,
2355854,TDU35336,Rejected,2026-03-21 00:25:33,2026-05-30,Australia,4,
2355861,TDU35343,Rejected,2026-03-21 19:22:11,2026-05-30,New Zealand,2,
2355862,TDU35344,Rejected,2026-03-21 20:34:09,2026-05-15,New Zealand,2,
2355863,TDU35345,Rejected,2026-03-21 20:35:25,2026-05-07,Australia,2,
2355864,TDU35346,Rejected,2026-03-21 20:52:35,2026-06-01,Australia,3,
2355865,TDU35347,Rejected,2026-03-21 21:34:30,2027-02-22,Australia,6,
2355866,TDU35348,Rejected,2026-03-21 21:44:36,2027-02-12,New Zealand,6,
2355867,TDU35349,Rejected,2026-03-21 22:52:43,2026-05-15,Australia,2,
2355868,TDU35350,Rejected,2026-03-21 23:01:05,2026-04-13,New Zealand,2,
2355869,TDU35351,Auto Rejected,2026-03-21 23:23:33,2026-05-18,Australia,2,
2355871,TDU35353,Rejected,2026-03-23 18:56:08,2026-05-21,Australia,3,
2355874,TDU35356,Rejected,2026-03-23 19:17:23,2026-05-20,Australia,6,
2355875,TDU35357,Rejected,2026-03-23 19:25:05,2026-05-25,Australia,9,
2355877,TDU26954G,Accounts - Reconciliation,2026-03-23 20:25:20,2026-04-28,New Zealand,4,
2355878,TDU35358,Rejected,2026-03-23 20:51:38,2026-05-20,Australia,2,
2355879,TDU35359,Accounts - Reconciliation,2026-03-23 21:39:35,2026-04-06,New Zealand,4,
2355880,TDU35360,Rejected,2026-03-23 23:18:19,2026-06-06,New Zealand,3,
2355881,TDU35361,Rejected,2026-03-23 23:19:58,2026-05-09,Australia,2,
2355882,TDU35362,Rejected,2026-03-23 23:32:33,2026-05-15,Australia,7,
2355883,TDU35363,Rejected,2026-03-24 00:00:23,2026-05-01,Australia,4,
2355884,TDU35364,Rejected,2026-03-24 00:17:47,2026-11-02,Australia,3,
2355885,TDU26955G,Rejected,2026-03-24 13:23:36,2027-04-15,New Zealand,20,
2355886,TDU35365,Rejected,2026-03-24 14:55:54,2026-05-17,New Zealand,9,
2355887,TDU35366,Rejected,2026-03-24 15:16:28,2026-11-18,New Zealand,2,
2355889,TDU35367,Rejected,2026-03-24 15:49:28,2026-04-27,New Zealand,2,
2355891,TDU26957G,Rejected,2026-03-24 18:24:32,2026-06-01,New Zealand,25,
2355892,TDU26958G,Rejected,2026-03-24 18:50:22,2026-06-01,New Zealand,25,
2355896,TDU35372,Rejected,2026-03-24 20:20:39,2026-04-06,New Zealand,3,
2355898,TDU35374,Rejected,2026-03-24 20:42:01,2026-05-07,New Zealand,3,
2355899,TDU35375,Rejected,2026-03-24 22:51:05,2026-04-30,New Zealand,2,
2355900,TDU26959G,Auto Rejected,2026-03-25 09:58:06,2026-05-15,Australia,20,
2355906,TDU26962G,Auto Rejected,2026-03-25 16:31:22,2026-07-05,New Zealand,22,
2355908,TDU26963G,Rejected,2026-03-25 19:55:34,2026-06-10,New Zealand,35,
2355909,TDU26964G,Rejected,2026-03-25 20:15:07,2026-06-07,Australia,35,
2355910,TDU35380,Auto Rejected,2026-03-25 20:30:22,2026-05-18,New Zealand,10,
2355911,TDU35381,Rejected,2026-03-25 20:35:21,2026-05-10,New Zealand,2,
2355912,TDU35382,Rejected,2026-03-25 21:38:44,2026-06-15,New Zealand,3,
2355913,TDU35383,Rejected,2026-03-25 22:46:06,2026-05-08,New Zealand,2,
2355914,TDU35384,Rejected,2026-03-25 22:46:12,2026-11-02,Australia,3,
2355915,TDU26965G,Rejected,2026-03-25 23:52:16,2026-06-01,New Zealand,14,
2355916,TDU35385,Rejected After Confrmation QA pending,2026-03-26 11:56:16,2026-05-16,Australia,2,
2355917,TDU26966G,Auto Rejected,2026-03-26 12:00:29,2026-05-10,Australia,16,
2355918,TDU35386,Auto Rejected,2026-03-26 12:20:02,2026-04-01,New Zealand,10,
2355919,TDU26967G,Rejected After Confrmation QA pending,2026-03-26 12:30:56,2026-05-04,Australia,13,
2355923,TDU35390,Rejected,2026-03-26 14:47:20,2026-05-13,New Zealand,8,
2355924,TDU26968G,Auto Rejected,2026-03-26 14:52:00,2026-06-20,Australia,50,
2355928,TDU35393,Accounts - Reconciliation,2026-03-26 19:20:42,2026-05-16,Australia,10,
2355932,TDU35397,Rejected,2026-03-26 21:11:53,2026-05-25,New Zealand,8,
2355933,TDU35398,Auto Rejected,2026-03-27 13:21:09,2026-03-28,Australia,4,
2355934,TDU35399,Rejected,2026-03-27 14:41:52,2026-04-12,New Zealand,2,
2355936,TDU35401,Rejected,2026-03-27 15:15:34,2026-07-21,New Zealand,2,
2355937,TDU35402,Rejected,2026-03-27 18:10:03,2026-05-27,New Zealand,4,
2355939,TDU35404,Rejected,2026-03-27 18:57:07,2026-06-06,New Zealand,4,
2355941,TDU35406,Rejected,2026-03-27 19:23:27,2026-05-10,New Zealand,4,
2355947,TDU35412,Rejected,2026-03-27 22:43:29,2026-05-17,New Zealand,6,
2355948,TDU35413,Rejected,2026-03-27 23:03:33,2026-05-15,New Zealand,2,
2355949,TDU26970G,Auto Rejected,2026-03-28 12:37:43,2026-05-07,New Zealand,35,
2355951,TDU35414,Rejected,2026-03-28 16:06:29,2026-05-14,New Zealand,4,
2355952,TDU35415,Rejected,2026-03-28 16:32:47,2026-05-16,Australia,4,
2355953,TDU26972G,Created,2026-03-28 17:06:00,2027-02-14,Australia,30,
2355954,TDU26973G,Rejected,2026-03-28 17:55:09,2026-11-13,New Zealand,20,
2355955,TDU26974G,Rejected,2026-03-28 18:58:05,2026-05-24,New Zealand,35,
2355956,TDU26975G,Rejected,2026-03-28 19:22:06,2026-05-24,New Zealand,35,
2355957,TDU35416,Rejected,2026-03-28 21:09:35,2026-06-10,Australia,2,
2355966,TDU26977G,Auto Rejected,2026-03-30 16:21:52,2026-05-11,Australia,34,
2355968,TDU35425,Rejected,2026-03-30 18:20:45,2026-05-08,New Zealand,9,
2355969,TDU35426,Rejected,2026-03-30 18:24:06,2026-05-08,New Zealand,6,
2355970,TDU26978G,Rejected After Confrmation QA completed,2026-03-30 19:22:37,2026-06-10,Australia,11,
2355971,TDU26979G,Rejected,2026-03-30 19:42:11,2026-05-07,Australia,11,
2355972,TDU35427,Auto Rejected,2026-03-30 19:46:01,2026-05-18,Australia,16,
2355974,TDU35429,Rejected,2026-03-30 20:52:03,2026-04-25,New Zealand,2,
2355976,TDU26980G,Auto Rejected,2026-03-30 21:16:18,2026-05-24,New Zealand,12,
2355980,TDU26981G,Rejected After Confrmation QA pending,2026-03-31 11:12:49,2026-09-13,Australia,32,
2355981,TDU26982G,Auto Rejected,2026-03-31 11:25:15,2026-04-04,Australia,8,
2355982,TDU26983G,Accounts - Reconciliation,2026-03-31 12:05:10,2026-04-15,Australia,29,
2355983,TDU26984G,Rejected,2026-03-31 12:10:23,2026-11-15,Australia,20,
2355984,TDU26985G,Auto Rejected,2026-03-31 12:49:15,2026-06-03,Australia,20,
2355986,TDU35434,Rejected,2026-03-31 14:57:48,2026-05-31,New Zealand,8,
2355990,TDU26987G,Rejected,2026-03-31 18:22:56,2026-05-07,Australia,24,
2355992,TDU35438,Rejected,2026-03-31 20:19:05,2026-05-12,Australia,2,
2355994,TDU35440,Rejected,2026-03-31 21:37:34,2026-05-08,New Zealand,6,
2355996,TDU35442,Auto Rejected,2026-04-01 09:50:31,2026-04-16,Australia,4,
2355997,TDU26989G,Auto Rejected,2026-04-01 12:35:17,2026-05-07,Australia,11,
2355998,TDU26990G,PRE QA - pending,2026-04-01 12:55:34,2026-06-26,Australia,24,
2355999,TDU35443,On Ground,2026-04-01 14:57:20,2026-04-04,Australia,8,
2356000,TDU35444,Rejected,2026-04-01 17:14:23,2026-05-18,New Zealand,8,
2356005,TDU35449,Rejected,2026-04-01 20:36:42,2026-04-06,New Zealand,2,
2356006,TDU35450,Rejected,2026-04-01 20:48:48,2026-05-20,New Zealand,3,
2356007,TDU35451,Rejected,2026-04-01 20:56:02,2026-11-01,New Zealand,2,
2356008,TDU35452,Rejected,2026-04-01 21:18:30,2026-05-20,New Zealand,2,
2356009,TDU35453,Rejected,2026-04-01 21:30:35,2026-04-11,New Zealand,5,
2356011,TDU35455,Rejected,2026-04-01 22:19:02,2026-07-11,New Zealand,4,
2356012,TDU35456,Rejected,2026-04-01 23:26:22,2026-05-03,Australia,4,
2356014,TDU35458,Auto Rejected,2026-04-02 11:46:04,2026-04-04,Australia,4,
2356015,TDU26991G,Auto Rejected,2026-04-02 12:23:28,2026-06-07,New Zealand,16,
2356016,TDU26992G,Auto Rejected,2026-04-02 13:40:19,2026-06-01,New Zealand,16,
2356017,TDU26993G,Auto Rejected,2026-04-02 13:56:23,2026-06-01,New Zealand,16,
2356019,TDU35460,Rejected,2026-04-02 17:55:34,2026-04-08,New Zealand,2,
2356022,TDU35463,Rejected,2026-04-02 20:31:43,2026-05-08,New Zealand,3,
2356025,TDU35466,Rejected,2026-04-02 22:57:02,2026-05-16,Australia,4,
2356026,TDU35467,Rejected,2026-04-02 23:40:34,2026-05-24,New Zealand,4,
2356027,TDU26994G,Rejected,2026-04-03 12:15:16,2026-06-04,Australia,20,
2356031,TDU35470,Rejected,2026-04-03 17:42:34,2026-04-28,New Zealand,1,
2356038,TDU35475,Rejected,2026-04-03 22:33:01,2026-05-10,New Zealand,2,
2356046,TDU35481,Rejected,2026-04-04 17:45:00,2027-02-20,Australia,8,
2356047,TDU35482,Rejected,2026-04-04 18:07:59,2026-05-28,New Zealand,8,
2356049,TDU35484,Rejected,2026-04-04 18:19:37,2026-05-16,Australia,4,
2356050,TDU35485,Rejected,2026-04-04 18:21:25,2026-04-23,New Zealand,4,
2356051,TDU35486,Rejected,2026-04-04 18:46:41,2026-09-19,New Zealand,5,
2356052,TDU35487,Rejected,2026-04-04 19:01:53,2026-04-30,New Zealand,2,
2356053,TDU35488,Rejected,2026-04-04 19:25:18,2026-05-10,New Zealand,5,
2356054,TDU35489,Rejected,2026-04-04 19:35:47,2026-04-30,Australia,1,
2356055,TDU27000G,Auto Rejected,2026-04-04 19:43:27,2026-04-19,Australia,11,
2356057,TDU27001G,Rejected,2026-04-04 22:11:33,2026-06-15,Australia,14,
2356059,TDU35492,On Ground,2026-04-04 22:24:40,2026-04-18,Australia,3,
2356060,TDU35493,Rejected,2026-04-04 22:52:25,2026-04-30,New Zealand,2,
2356061,TDU35494,On Ground,2026-04-04 23:15:06,2026-04-25,New Zealand,3,
2356062,TDU27002G,Auto Rejected,2026-04-06 12:22:45,2026-06-10,Australia,60,
2356063,TDU27003G,Rejected After Confrmation QA completed,2026-04-06 12:51:40,2026-05-30,Australia,12,
2356064,TDU27004G,Rejected,2026-04-06 14:57:34,2026-06-10,Australia,56,
2356065,TDU27005G,Auto Rejected,2026-04-06 15:38:36,2026-06-04,Australia,90,
2356067,TDU35496,Rejected,2026-04-06 16:51:08,2026-04-26,New Zealand,6,
2356069,TDU35498,Rejected,2026-04-06 18:50:52,2026-04-29,New Zealand,1,
