quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2357425,TDU36498,Created,2026-07-18 17:47:50,2027-02-15,New Zealand,2,HarshP,0,12538390,False,2026-08-18
2357426,TDU36499,Rejected,2026-07-18 18:11:09,2026-11-25,New Zealand,10,HarshP,0,12535723,False,2026-08-11
2357427,TDU36500,Rejected,2026-07-18 18:21:17,2026-08-10,Australia,3,hemant,0,12538405,False,2026-07-31
2357428,TDU36501,Created,2026-07-18 18:23:58,2026-09-10,Australia,3,HarshP,0,12538405,False,2026-08-28
2357429,TDU36502,Lead,2026-07-18 18:54:00,2026-09-19,Australia,2,hemant,0,609214,False,
2357430,TDU36503,Lead,2026-07-18 18:56:21,2026-12-18,Australia,6,hemant,0,720844,False,
2357431,TDU27362G,Created,2026-07-18 20:01:52,2026-12-26,Australia,17,karthik,0,12538822,True,2026-08-31
2357432,TDU36504,Rejected,2026-07-18 20:30:12,2026-09-07,New Zealand,2,HarshP,0,53306,False,2026-07-25
2357433,TDU36505,Rejected,2026-07-18 20:49:20,2026-08-10,New Zealand,2,HarshP,0,1475683,False,2026-07-25
2357434,TDU36506,Rejected,2026-07-18 20:58:38,2026-09-16,Australia,2,hemant,0,713433,False,2026-08-07
2357435,TDU36507,Created,2026-07-18 21:06:12,2027-03-10,New Zealand,7,hemant,0,12535768,False,2026-09-08
2357436,TDU36508,Rejected,2026-07-18 21:18:53,2026-10-11,Australia,4,HarshP,0,12535768,False,
2357437,TDU36509,Accounts - Reconciliation,2026-07-18 21:31:16,2026-08-11,Australia,5,HarshP,0,53344,False,2026-08-05
2357438,TDU36510,Requote,2026-07-18 22:20:51,2026-10-21,New Zealand,8,hemant,0,809074,False,2026-09-04
2357439,TDU27363G,Created,2026-07-19 17:24:09,2026-10-23,Australia,48,ArunP,0,12535556,True,2026-08-19
2357440,TDU27364G,Created,2026-07-19 17:43:13,2026-09-16,Australia,40,karthik,0,12535022,True,2026-08-21
2357441,TDU27365G,Created,2026-07-19 17:56:23,2026-11-22,New Zealand,27,karthik,0,12538605,True,2026-08-05
2357442,TDU27366G,Created,2026-07-20 11:37:48,2026-11-18,Australia,240,ArunP,0,2116529,True,2026-08-25
2357443,TDU27367G,Created,2026-07-20 13:37:38,2027-04-14,Australia,16,,0,12537051,True,
2357444,TDU36511,Lead,2026-07-20 15:03:44,2027-03-04,Australia,2,HarshP,0,526083,False,
2357445,TDU36512,Created,2026-07-20 15:19:32,2026-10-09,Australia,5,hemant,0,53183,False,2026-08-24
2357446,TDU27368G,Created,2026-07-20 15:39:53,2026-11-18,Australia,240,ArunP,0,778645,True,2026-08-25
2357447,TDU36513,Rejected,2026-07-20 15:47:14,2026-10-09,Australia,5,HarshP,0,53166,False,2026-08-06
2357448,TDU27369G,Created,2026-07-20 15:47:39,2026-11-18,Australia,240,karthik,0,12534896,True,2026-08-27
2357449,TDU36514,Lead,2026-07-20 15:53:53,2026-12-05,Australia,2,HarshP,0,745280,False,
2357450,TDU36515,Lead,2026-07-20 16:01:25,2026-09-19,Australia,5,hemant,0,2298733,False,
2357451,TDU36516,Rejected,2026-07-20 17:58:04,2026-08-23,Australia,2,hemant,0,12538823,False,2026-08-11
2357452,TDU36517,Created,2026-07-20 18:38:01,2027-02-01,New Zealand,2,hemant,0,12538712,False,2026-09-03
2357453,TDU36518,Created,2026-07-20 19:18:46,2026-12-21,New Zealand,2,HarshP,0,2165992,False,2026-09-03
2357454,TDU36519,Accepted,2026-07-20 22:33:32,2026-10-16,Australia,9,HarshP,0,12538824,False,2026-08-03
2357455,TDU27370G,Rejected,2026-07-20 22:38:46,2026-09-15,Australia,30,karthik,0,1328849,True,2026-08-10
2357456,TDU36520,Rejected,2026-07-20 23:18:31,2026-09-20,Australia,7,hemant,0,12535579,False,2026-08-06
2357457,TDU27371G,Rejected,2026-07-21 03:42:34,2026-09-22,New Zealand,30,karthik,0,1328849,True,2026-08-10
2357458,TDU27372G,Lead,2026-07-21 10:08:52,2026-10-14,Australia,20,ArunP,0,949121,True,
2357459,TDU36521,Created,2026-07-21 10:12:06,2026-12-23,Australia,8,,0,12538124,False,
2357460,TDU36522,Rejected,2026-07-21 10:46:45,2026-11-11,New Zealand,9,hemant,0,483931,False,2026-07-23
2357461,TDU36523,Created,2026-07-21 15:10:06,2026-11-15,Australia,2,hemant,0,12535579,False,2026-08-21
2357462,TDU36524,Requote,2026-07-21 16:35:34,2027-01-05,New Zealand,2,HarshP,0,1251753,False,2026-08-27
2357463,TDU36525,Rejected,2026-07-21 18:43:39,2026-10-25,Australia,6,hemant,0,472873,False,2026-08-04
2357464,TDU36526,Rejected,2026-07-21 20:07:01,2026-11-12,New Zealand,2,hemant,0,12535722,False,2026-08-13
2357465,TDU36527,Rejected,2026-07-21 20:08:27,2026-07-23,Australia,7,hemant,0,12538826,False,
2357466,TDU36528,Requote,2026-07-21 20:35:24,2026-10-09,Australia,2,HarshP,0,119525,False,2026-08-27
2357467,TDU36529,Rejected,2026-07-21 21:17:53,2026-08-12,New Zealand,10,hemant,0,12538673,False,2026-07-28
2357468,TDU36530,Rejected,2026-07-21 22:02:23,2026-11-20,Australia,4,hemant,0,798076,False,2026-08-10
2357469,TDU36531,Created,2026-07-21 22:08:56,2026-12-02,New Zealand,4,HarshP,0,798076,False,2026-08-17
2357470,TDU36532,Requote,2026-07-21 22:38:09,2026-10-23,Australia,3,HarshP,0,12538534,False,2026-08-19
2357471,TDU27373G,Created,2026-07-21 22:56:36,2026-12-17,Australia,11,karthik,0,12535534,True,2026-07-31
2357472,TDU27374G,Lead,2026-07-22 07:40:14,2026-10-24,Australia,20,ArunP,0,12538827,True,
2357473,TDU27375G,Created,2026-07-22 07:42:32,2026-11-13,New Zealand,16,karthik,0,462178,True,2026-09-03
2357474,TDU27376G,Created,2026-07-22 07:48:20,2026-10-11,New Zealand,15,karthik,0,1188558,True,
2357475,TDU36533,Accepted,2026-07-22 10:54:21,2027-03-20,Australia,2,hemant,0,809074,False,2026-08-13
2357476,TDU36534,Created,2026-07-22 15:20:28,2026-11-16,Australia,3,hemant,0,60154,False,2026-08-24
2357477,TDU36535,Accepted,2026-07-22 15:34:14,2026-09-01,Australia,2,hemant,0,12538666,False,2026-08-06
2357478,TDU36536,Created,2026-07-22 16:07:16,2026-11-24,New Zealand,3,hemant,0,60154,False,2026-08-24
2357479,TDU27377G,Created,2026-07-22 16:18:56,2026-12-03,Australia,70,ArunP,0,1043932,True,2026-08-24
2357480,TDU36537,Rejected,2026-07-22 16:34:55,2026-11-11,Australia,7,hemant,0,53581,False,2026-08-05
2357481,TDU36538,Created,2026-07-22 17:13:18,2027-01-09,New Zealand,8,hemant,0,12538828,False,2026-09-04
2357482,TDU36539,Rejected,2026-07-22 17:48:39,2026-08-29,Australia,2,HarshP,0,12538820,False,2026-08-12
2357483,TDU27378G,Rejected,2026-07-22 19:58:39,2027-02-22,New Zealand,400,ArunP,0,12537760,True,
2357484,TDU36540,Rejected,2026-07-22 21:34:43,2026-08-26,Australia,6,hemant,0,12538829,False,2026-08-05
2357485,TDU36541,Rejected,2026-07-22 21:42:11,2026-11-10,Australia,4,hemant,0,526083,False,2026-08-17
2357486,TDU36542,Rejected,2026-07-22 21:54:50,2026-11-13,New Zealand,4,hemant,0,526083,False,2026-08-10
2357487,TDU36543,Rejected,2026-07-22 22:10:30,2026-11-13,New Zealand,4,hemant,0,526083,False,2026-08-19
2357488,TDU36544,Rejected,2026-07-22 22:24:04,2026-11-10,Australia,4,hemant,0,526083,False,2026-08-18
2357489,TDU36545,Rejected,2026-07-22 22:35:19,2026-11-18,Australia,2,hemant,0,472873,False,2026-08-08
2357490,TDU36546,Rejected,2026-07-22 23:00:50,2026-11-27,Australia,2,hemant,0,472873,False,2026-08-06
2357491,TDU36547,Rejected,2026-07-22 23:07:12,2026-11-27,New Zealand,3,HarshP,0,12538830,False,2026-08-07
2357492,TDU36548,Created,2026-07-22 23:15:52,2026-12-02,Australia,2,hemant,0,53915,False,2026-09-01
2357493,TDU36549,Created,2026-07-22 23:31:57,2026-11-14,Australia,2,hemant,0,1497477,False,2026-08-19
2357494,TDU36550,Rejected,2026-07-22 23:42:14,2026-09-14,Australia,2,HarshP,0,52976,False,2026-08-15
2357495,TDU27379G,Created,2026-07-23 09:28:04,2027-06-13,Australia,34,,0,12535998,True,
2357496,TDU36551,Rejected,2026-07-23 11:39:44,2026-09-19,Australia,5,HarshP,0,2298733,False,2026-08-08
2357497,TDU36552,Created,2026-07-23 18:28:07,2026-11-22,Australia,4,HarshP,0,1456058,False,2026-08-20
2357498,TDU36553,Rejected,2026-07-23 19:34:01,2026-11-27,Australia,4,hemant,0,12538057,False,2026-08-10
2357499,TDU27380G,Created,2026-07-23 19:37:39,2026-10-11,New Zealand,13,karthik,0,53082,True,2026-08-14
2357500,TDU36554,Rejected,2026-07-23 20:05:42,2026-10-10,Australia,6,hemant,0,526083,False,2026-07-31
2357501,TDU27381G,Created,2026-07-23 20:31:21,2026-10-20,Australia,13,karthik,0,53082,True,2026-08-14
2357502,TDU36555,Rejected,2026-07-23 20:58:17,2026-10-09,Australia,2,HarshP,0,12535768,False,2026-08-14
2357503,TDU36556,Created,2026-07-23 21:23:53,2026-11-06,Australia,3,hemant,0,1058528,False,2026-08-31
2357504,TDU36557,Created,2026-07-23 21:57:08,2026-09-19,Australia,5,hemant,0,2298733,False,2026-08-27
2357505,TDU36558,Rejected,2026-07-23 22:30:34,2026-10-31,Australia,3,hemant,0,2247770,False,2026-08-11
2357506,TDU36559,Rejected,2026-07-23 23:28:50,2026-10-15,New Zealand,2,HarshP,0,12538832,False,
2357507,TDU27382G,Created,2026-07-23 23:55:29,2027-02-22,New Zealand,450,ArunP,0,1563440,True,2026-08-25
2357508,TDU27383G,Created,2026-07-24 09:03:43,2026-10-23,New Zealand,15,,0,1080452,True,
2357509,TDU36560,Created,2026-07-24 18:14:30,2026-12-30,Australia,2,hemant,0,12538833,False,2026-08-25
2357510,TDU36561,Created,2026-07-24 18:18:39,2026-12-02,New Zealand,2,HarshP,0,53915,False,2026-08-28
2357511,TDU36562,Created,2026-07-24 18:36:37,2027-01-05,New Zealand,3,HarshP,0,1023488,False,2026-09-02
2357512,TDU36563,Rejected,2026-07-24 18:50:58,2026-09-20,New Zealand,2,hemant,0,12535768,False,2026-08-28
2357513,TDU36564,Rejected,2026-07-24 20:05:59,2026-12-03,Australia,3,hemant,0,765760,False,2026-08-11
2357514,TDU36565,Rejected,2026-07-24 21:17:13,2026-09-20,Australia,2,HarshP,0,12535073,False,2026-08-08
2357515,TDU36566,Rejected,2026-07-24 21:21:05,2026-09-28,New Zealand,2,HarshP,0,12535073,False,2026-08-08
2357516,TDU36567,Rejected,2026-07-24 21:28:48,2026-10-15,Australia,6,hemant,0,53583,False,2026-08-11
2357517,TDU36568,Rejected,2026-07-24 21:49:13,2026-10-27,New Zealand,5,hemant,0,12538834,False,2026-08-11
2357518,TDU27384G,Created,2026-07-24 21:57:30,2026-11-20,New Zealand,70,ArunP,0,2126949,True,2026-08-18
2357519,TDU27385G,Created,2026-07-25 12:35:12,2026-12-10,Australia,40,ArunP,0,1043932,True,2026-08-24
2357520,TDU27386G,Created,2026-07-25 13:04:29,2026-11-04,Australia,50,ArunP,0,52940,True,2026-09-04
2357521,TDU27387G,Created,2026-07-25 14:34:35,2026-12-12,Australia,40,ArunP,0,53587,True,2026-08-19
2357522,TDU36569,Created,2026-07-25 14:49:42,2026-10-07,New Zealand,2,hemant,0,1981505,False,2026-08-26
2357523,TDU27388G,Created,2026-07-25 15:02:56,2026-09-07,Australia,20,karthik,0,172364,True,2026-09-03
2357524,TDU27389G,Created,2026-07-25 15:28:43,2026-09-10,Australia,15,karthik,0,526083,True,
2357525,TDU36570,Created,2026-07-25 16:07:10,2026-09-28,Australia,1,HarshP,0,964134,False,2026-08-25
2357526,TDU36571,Rejected,2026-07-25 16:16:09,2027-04-06,New Zealand,7,hemant,0,93057,False,2026-08-12
2357527,TDU27390G,Created,2026-07-25 16:37:00,2026-09-25,Australia,36,karthik,0,12535541,True,
2357528,TDU36572,Created,2026-07-25 16:38:56,2026-12-09,New Zealand,5,HarshP,0,12534850,False,2026-08-27
2357529,TDU27391G,Created,2026-07-25 16:41:27,2026-10-10,Australia,13,karthik,0,12538835,True,2026-07-31
2357530,TDU36573,Rejected,2026-07-25 16:49:47,2026-10-25,Australia,5,HarshP,0,53573,False,2026-08-11
2357531,TDU36574,Rejected,2026-07-25 17:03:26,2026-09-13,New Zealand,3,HarshP,0,12538836,False,
2357532,TDU27392G,Created,2026-07-25 17:17:19,2026-10-07,Australia,20,karthik,0,12538542,True,2026-08-07
2357533,TDU36575,Accepted,2026-07-25 17:31:11,2026-11-09,Australia,3,HarshP,0,53779,False,2026-07-30
2357534,TDU36576,Rejected,2026-07-25 17:42:45,2026-08-12,New Zealand,2,hemant,0,12538634,False,
2357535,TDU36577,Rejected,2026-07-25 18:04:07,2026-12-16,New Zealand,2,HarshP,0,526083,False,2026-07-30
2357536,TDU36578,Rejected,2026-07-25 18:22:05,2026-09-25,Australia,2,HarshP,0,1554934,False,2026-08-12
2357537,TDU36579,Created,2026-07-25 18:31:19,2026-11-09,New Zealand,2,hemant,0,12538832,False,2026-09-01
2357538,TDU36580,Rejected,2026-07-25 19:00:23,2026-08-26,Australia,2,hemant,0,12535762,False,2026-08-11
2357539,TDU36581,Created,2026-07-25 19:05:47,2027-02-18,New Zealand,2,HarshP,0,12538837,False,2026-08-20
2357540,TDU36582,Created,2026-07-25 21:10:33,2026-12-20,Australia,6,HarshP,0,12538135,False,2026-09-02
2357541,TDU36583,Created,2026-07-25 21:20:28,2026-12-06,New Zealand,4,HarshP,0,12535661,False,2026-08-27
2357542,TDU27393G,Created,2026-07-26 06:01:40,2026-12-22,Australia,21,karthik,0,12535122,True,
2357543,TDU27394G,Created,2026-07-26 08:47:58,2026-12-30,Australia,15,karthik,0,12535004,True,
2357544,TDU27395G,Created,2026-07-27 03:07:59,2027-01-07,New Zealand,15,karthik,0,12535004,True,
2357545,TDU27396G,Created,2026-07-27 09:31:03,2026-11-04,Australia,12,,0,53118,True,
2357546,TDU27397G,Rejected,2026-07-27 11:29:24,2026-09-25,Australia,60,karthik,0,1488355,True,
2357547,TDU27398G,Lead,2026-07-27 11:50:55,2026-09-17,Australia,90,karthik,0,12538678,True,
2357548,TDU27399G,Created,2026-07-27 12:36:59,2026-11-21,Australia,20,karthik,0,53637,True,2026-08-24
2357549,TDU27400G,Rejected,2026-07-27 14:28:18,2026-10-10,Australia,13,karthik,0,12538838,True,2026-08-05
2357550,TDU36584,Rejected,2026-07-27 14:50:07,2026-07-31,Australia,1,hemant,0,12538836,False,
2357551,TDU36585,Rejected,2026-07-27 16:58:48,2026-10-01,New Zealand,2,hemant,0,1554934,False,
2357552,TDU36586,Created,2026-07-27 17:28:19,2027-01-10,Australia,2,HarshP,0,12538839,False,2026-08-21
2357553,TDU36587,Rejected,2026-07-27 17:40:06,2027-01-16,New Zealand,2,hemant,0,12538839,False,2026-08-12
2357554,TDU36588,Accepted,2026-07-27 19:31:20,2026-09-19,Australia,5,hemant,0,12537760,False,2026-08-13
2357555,TDU36589,Accepted,2026-07-27 20:14:37,2026-08-03,Australia,1,hemant,0,472873,False,
2357556,TDU36590,Rejected,2026-07-27 20:19:08,2026-08-16,Australia,2,HarshP,0,12538840,False,2026-08-05
2357557,TDU27401G,Created,2026-07-27 21:07:25,2026-11-17,Australia,35,karthik,0,12537675,True,2026-08-05
2357558,TDU36591,Accepted,2026-07-27 23:11:10,2026-10-01,New Zealand,5,HarshP,0,53466,False,
2357559,TDU27402G,Rejected,2026-07-27 23:29:42,2026-11-25,New Zealand,35,karthik,0,12537675,True,
2357560,TDU27403G,Created,2026-07-28 07:11:26,2026-12-20,New Zealand,13,karthik,0,145159,True,2026-08-05
2357561,TDU27404G,Created,2026-07-28 08:59:20,2027-03-17,Australia,12,karthik,0,12535767,True,2026-08-11
2357562,TDU27405G,Created,2026-07-28 09:01:05,2026-09-27,Australia,25,karthik,0,1890098,True,2026-08-06
2357563,TDU27406G,Created,2026-07-28 09:20:27,2026-10-11,Australia,48,ArunP,0,752710,True,2026-08-25
2357564,TDU27407G,Rejected,2026-07-28 09:29:33,2026-10-11,Australia,48,ArunP,0,12535888,True,2026-08-05
2357565,TDU27408G,Created,2026-07-28 14:57:27,2026-09-26,Australia,18,karthik,0,851511,True,2026-08-04
2357566,TDU36592,Rejected,2026-07-28 17:53:32,2026-08-11,New Zealand,2,hemant,0,422649,False,
2357567,TDU36593,Rejected,2026-07-28 17:58:06,2026-08-11,New Zealand,2,hemant,0,422649,False,
2357568,TDU36594,Created,2026-07-28 19:02:16,2026-09-20,Australia,4,hemant,0,53647,False,2026-08-27
2357569,TDU36595,Rejected,2026-07-28 19:03:36,2026-08-01,Australia,3,hemant,0,832457,False,
2357570,TDU36596,Created,2026-07-28 20:20:25,2026-10-22,Australia,7,HarshP,0,2111847,False,2026-08-31
2357571,TDU36597,Created,2026-07-28 20:48:59,2026-08-23,Australia,4,HarshP,0,2073907,False,2026-08-22
2357572,TDU36598,Rejected,2026-07-28 21:01:02,2026-10-18,Australia,7,HarshP,0,12411368,False,2026-08-28
2357573,TDU36599,Rejected,2026-07-28 22:23:16,2026-12-24,Australia,11,hemant,0,12364898,False,2026-08-14
2357574,TDU36600,Accepted,2026-07-28 23:02:11,2026-12-25,New Zealand,2,HarshP,0,12538276,False,2026-08-13
2357575,TDU27409G,Created,2026-07-29 01:33:32,2026-10-21,New Zealand,18,karthik,0,1563440,True,
2357576,TDU27410G,Created,2026-07-29 07:23:43,2027-02-03,Australia,30,karthik,0,838208,True,2026-08-05
2357577,TDU36601,Lead,2026-07-29 07:37:09,2026-11-05,Australia,4,hemant,0,53514,False,
2357578,TDU36602,Created,2026-07-29 14:55:35,2026-09-20,Australia,2,hemant,0,753516,False,2026-08-25
2357579,TDU27411G,Auto Rejected,2026-07-29 16:25:31,2026-07-30,Australia,11,,0,91445,True,
2357580,TDU36603,Accounts - Reconciliation,2026-07-29 16:26:35,2026-07-30,Australia,1,,0,91445,False,
2357581,TDU36604,Rejected,2026-07-29 16:41:06,2026-12-09,New Zealand,5,HarshP,0,12538811,False,2026-08-13
2357582,TDU36605,Created,2026-07-29 17:15:03,2026-11-02,Australia,3,hemant,0,53466,False,2026-08-28
2357583,TDU36606,Created,2026-07-29 17:23:37,2026-11-06,New Zealand,3,hemant,0,53466,False,2026-08-28
2357584,TDU36607,Created,2026-07-29 19:09:25,2026-11-15,Australia,3,HarshP,0,53637,False,2026-08-20
2357585,TDU36608,Rejected,2026-07-29 19:10:46,2026-09-23,New Zealand,4,HarshP,0,12538842,False,2026-08-13
2357586,TDU36609,Rejected,2026-07-29 20:18:25,2026-08-11,New Zealand,2,hemant,0,422649,False,
2357587,TDU36610,Created,2026-07-29 21:46:57,2026-11-14,New Zealand,10,hemant,0,53623,False,2026-08-25
2357588,TDU36611,Rejected,2026-07-29 22:06:26,2026-12-21,Australia,3,HarshP,0,12534984,False,2026-08-07
2357589,TDU36612,Rejected,2026-07-29 22:19:42,2026-09-21,New Zealand,2,HarshP,0,12535768,False,2026-08-14
2357590,TDU36613,Rejected,2026-07-29 22:19:58,2026-12-23,Australia,4,hemant,0,713433,False,2026-08-14
2357591,TDU36614,Accounts - Reconciliation,2026-07-29 22:28:27,2026-08-10,Australia,2,hemant,0,12535768,False,
2357592,TDU27412G,Accepted,2026-04-23 16:47:26,2026-08-28,Australia,11,,0,12538895,True,
2357593,TDU36615,Created,2026-07-30 12:40:47,2026-11-01,Australia,2,,0,1080452,False,
2357594,TDU36616,Created,2026-07-30 13:10:56,2026-10-20,New Zealand,2,,0,1080452,False,
2357595,TDU27413G,Accepted,2026-07-30 14:35:05,2027-01-30,Australia,12,karthik,0,12538843,True,2026-08-05
2357596,TDU36617,Created,2026-07-30 14:51:33,2027-01-15,Australia,3,hemant,0,12537760,False,2026-08-28
2357597,TDU36618,Rejected,2026-07-30 14:56:35,2026-08-30,Australia,3,hemant,0,12537740,False,2026-08-20
2357598,TDU36619,Accepted,2026-07-30 15:00:20,2026-08-31,Australia,4,,0,12538895,False,
2357599,TDU36620,Created,2026-07-30 15:25:22,2026-11-12,New Zealand,4,hemant,0,52940,False,2026-08-20
2357600,TDU36621,Auto Rejected,2026-07-30 15:37:10,2026-08-17,New Zealand,3,HarshP,0,753516,False,2026-08-15
2357601,TDU27414G,Created,2026-07-30 15:40:44,2026-08-21,Australia,27,karthik,0,172364,True,
2357602,TDU36622,Rejected,2026-07-30 16:02:31,2026-11-11,Australia,4,hemant,0,53285,False,2026-08-15
2357603,TDU36623,Created,2026-07-30 16:21:36,2026-12-10,New Zealand,3,hemant,0,12535606,False,2026-08-20
2357604,TDU36624,Created,2026-07-30 16:39:25,2026-12-30,Australia,5,HarshP,0,961771,False,2026-08-26
2357605,TDU36625,Rejected,2026-07-30 16:39:25,2026-08-29,Australia,2,HarshP,0,12538673,False,2026-08-14
2357606,TDU36626,Created,2026-07-30 16:53:56,2026-12-21,New Zealand,5,hemant,0,961771,False,2026-09-05
2357607,TDU36627,Created,2026-07-30 17:03:07,2026-11-15,Australia,3,hemant,0,12535909,False,2026-08-20
2357608,TDU36628,Created,2026-07-30 17:08:11,2026-11-21,New Zealand,3,HarshP,0,12535909,False,2026-08-29
2357609,TDU36629,Rejected,2026-07-30 17:34:09,2026-08-12,Australia,8,hemant,0,1094575,False,2026-08-07
2357610,TDU36630,Accepted,2026-07-30 17:34:15,2026-10-29,New Zealand,4,HarshP,0,483168,False,2026-08-07
2357611,TDU36631,Rejected,2026-07-30 17:43:03,2026-08-15,Australia,9,hemant,0,1094575,False,2026-08-13
2357612,TDU27415G,Created,2026-07-30 22:07:22,2026-08-28,Australia,23,karthik,0,53082,True,2026-08-13
2357613,TDU27416G,Created,2026-07-31 00:19:28,2026-10-10,New Zealand,13,karthik,0,12538838,True,2026-08-19
2357614,TDU27417G,Auto Rejected,2026-07-31 11:07:45,2026-08-16,Australia,20,,0,12535062,True,
2357615,TDU27418G,Lead,2026-07-31 12:02:24,2026-11-12,Australia,24,ArunP,0,12538844,True,
2357616,TDU27419G,Created,2026-07-31 12:40:56,2026-12-15,New Zealand,20,karthik,0,53587,True,2026-08-10
2357617,TDU27420G,Created,2026-07-31 14:18:44,2026-10-18,Australia,30,ArunP,0,855758,True,
2357618,TDU36632,Created,2026-07-31 14:37:09,2026-12-19,Australia,6,hemant,0,12537068,False,2026-08-20
2357619,TDU36633,Created,2026-07-31 15:27:04,2026-11-10,Australia,6,hemant,0,12535768,False,2026-08-29
2357620,TDU36634,Rejected,2026-07-31 16:05:08,2026-09-11,New Zealand,2,hemant,0,53466,False,2026-08-19
2357621,TDU36635,Created,2026-07-31 16:21:55,2026-11-08,Australia,4,hemant,0,1087081,False,2026-08-20
2357622,TDU36636,Created,2026-07-31 16:37:03,2026-10-17,Australia,7,hemant,0,526083,False,2026-08-21
2357623,TDU36637,Created,2026-07-31 17:03:47,2026-12-14,New Zealand,3,hemant,0,52927,False,2026-08-21
2357624,TDU36638,Created,2026-07-31 17:38:05,2026-09-02,Australia,2,hemant,0,12538673,False,2026-08-28
2357625,TDU36639,Created,2026-07-31 18:58:32,2026-11-16,Australia,3,hemant,0,200238,False,2026-08-20
2357626,TDU36640,Requote,2026-07-31 20:00:40,2026-10-03,Australia,2,hemant,0,2247770,False,2026-09-04
2357627,TDU36641,Rejected,2026-07-31 20:14:54,2026-11-25,New Zealand,3,HarshP,0,200238,False,2026-08-14
2357628,TDU36642,Created,2026-07-31 21:53:05,2026-12-23,Australia,4,HarshP,0,713433,False,2026-08-27
2357629,TDU36643,Rejected,2026-07-31 21:55:57,2026-08-02,Australia,2,HarshP,0,136306,False,
2357630,TDU36644,Created,2026-07-31 22:09:49,2026-09-20,Australia,10,hemant,0,231456,False,2026-08-21
2357631,TDU36645,Created,2026-07-31 23:01:23,2026-12-24,Australia,4,hemant,0,2247770,False,2026-08-28
2357632,TDU36646,Rejected,2026-07-31 23:02:35,2026-09-30,Australia,2,HarshP,0,2247770,False,2026-08-11
2357633,TDU36647,Rejected,2026-07-31 23:36:49,2026-12-22,Australia,4,hemant,0,12538845,False,2026-08-17
2357634,TDU36648,Created,2026-07-31 23:51:26,2026-10-21,Australia,4,hemant,0,53285,False,2026-09-04
2357635,TDU36649,Accepted,2026-08-01 14:28:37,2026-11-27,New Zealand,3,hemant,0,12538830,False,2026-08-12
2357636,TDU36650,Created,2026-08-01 14:38:22,2027-02-16,New Zealand,4,hemant,0,2165992,False,2026-09-05
2357637,TDU36651,Created,2026-08-01 15:09:03,2026-11-11,New Zealand,8,hemant,0,1096284,False,2026-08-21
2357638,TDU27421G,Created,2026-08-01 15:23:25,2026-11-16,Australia,20,karthik,0,12538400,True,
2357639,TDU36652,Rejected,2026-08-01 16:58:35,2026-10-20,Australia,3,HarshP,0,12538846,False,2026-08-12
2357640,TDU27422G,Created,2026-08-01 17:18:37,2027-02-10,New Zealand,250,ArunP,0,12538847,True,2026-08-18
2357641,TDU36653,Accepted,2026-08-01 17:32:25,2026-09-27,Australia,3,hemant,0,526083,False,2026-08-25
2357642,TDU36654,Created,2026-08-01 18:12:03,2026-10-31,New Zealand,7,hemant,0,2111847,False,2026-08-22
2357643,TDU36655,Created,2026-08-01 18:32:22,2026-09-19,Australia,7,HarshP,0,487303,False,2026-08-27
2357644,TDU36656,Created,2026-08-01 18:33:11,2026-09-07,Australia,3,HarshP,0,12537767,False,2026-08-19
2357645,TDU27423G,Accepted,2026-08-01 18:52:56,2026-09-16,Australia,26,karthik,0,12538256,True,2026-08-10
2357646,TDU36657,Rejected,2026-08-01 19:20:12,2026-11-08,Australia,6,hemant,0,12538848,False,2026-08-22
2357647,TDU36658,Rejected,2026-08-01 20:50:08,2026-12-24,New Zealand,4,hemant,0,53398,False,2026-08-13
2357648,TDU36659,Rejected,2026-08-01 21:52:17,2026-10-21,Australia,2,HarshP,0,429330,False,2026-08-17
2357649,TDU36660,Created,2026-08-01 21:57:11,2026-12-24,Australia,2,HarshP,0,12538850,False,2026-08-18
2357650,TDU36661,Created,2026-08-01 22:06:20,2027-02-11,Australia,2,hemant,0,1410714,False,2026-08-24
2357651,TDU36662,Created,2026-08-01 22:16:16,2026-11-13,New Zealand,2,HarshP,0,12538851,False,2026-08-29
2357652,TDU36663,Rejected,2026-08-01 22:52:55,2026-11-15,Australia,4,HarshP,0,1268194,False,2026-08-13
2357653,TDU36664,Created,2026-08-01 23:10:00,2026-12-10,Australia,2,HarshP,0,818090,False,2026-08-27
2357654,TDU36665,Requote,2026-08-01 23:10:20,2026-11-15,New Zealand,3,hemant,0,52996,False,2026-08-25
2357655,TDU36666,Created,2026-08-01 23:15:31,2026-12-26,Australia,3,hemant,0,199952,False,2026-08-22
2357656,TDU36667,Created,2026-08-01 23:47:01,2027-01-11,New Zealand,2,HarshP,0,12535002,False,2026-08-22
2357657,TDU36668,Created,2026-08-02 00:06:26,2026-11-14,New Zealand,3,HarshP,0,53466,False,2026-09-02
2357658,TDU27424G,Created,2026-08-02 02:31:42,2027-01-14,New Zealand,12,karthik,0,12535606,True,
2357659,TDU27425G,Created,2026-08-02 03:33:51,2027-03-21,Australia,25,karthik,0,12538852,True,
2357660,TDU36669,Rejected,2026-08-03 10:31:14,2027-02-22,New Zealand,4,,0,1699497,False,
2357661,TDU27426G,Created,2026-08-03 10:32:15,2026-10-15,Australia,30,karthik,0,53166,True,
2357662,TDU27427G,Created,2026-08-03 10:47:29,2027-03-23,Australia,50,,0,12538869,True,
