quoteid,ev,created_at
2356185,rejected,2026-04-17 16:03:36
2356132,rejected,2026-04-17 16:05:39
2355618,rejected,2026-04-17 16:14:31
2355929,rejected,2026-04-17 16:15:51
2355640,rejected,2026-04-17 20:34:02
2354342,accounts - reconciliation automatically,2026-04-18 00:10:04
2355031,accounts - reconciliation automatically,2026-04-18 00:10:05
2355464,auto rejected automatically,2026-04-18 00:10:05
2355766,accounts - reconciliation automatically,2026-04-18 00:10:05
2356223,auto rejected automatically,2026-04-18 00:10:43
2356047,rejected,2026-04-18 15:59:54
2355769,rejected,2026-04-18 16:25:34
2356130,rejected,2026-04-18 18:55:15
2356131,rejected,2026-04-18 22:05:11
2355911,rejected,2026-04-18 22:26:08
2355368,rejected,2026-04-18 22:39:16
2355743,auto rejected automatically,2026-04-19 00:10:25
2356003,auto rejected automatically,2026-04-19 00:10:25
2356193,accounts - reconciliation automatically,2026-04-19 00:10:25
2353329,auto rejected automatically,2026-04-20 00:10:03
2355457,auto rejected automatically,2026-04-20 00:10:04
2355499,auto rejected automatically,2026-04-20 00:10:04
2355720,accounts - reconciliation automatically,2026-04-20 00:10:05
2355876,auto rejected automatically,2026-04-20 00:10:19
2355879,accounts - reconciliation automatically,2026-04-20 00:10:19
2356055,auto rejected automatically,2026-04-20 00:10:19
2356122,rejected,2026-04-20 09:35:54
2356150,rejected,2026-04-20 14:29:51
2355063,rejected,2026-04-20 15:08:42
2355064,rejected,2026-04-20 15:09:41
2356190,rejected,2026-04-20 15:20:45
2356124,rejected,2026-04-20 15:25:16
2355686,rejected,2026-04-20 15:53:04
2354363,rejected,2026-04-20 15:58:06
2356067,rejected,2026-04-20 16:49:54
2355963,rejected,2026-04-20 16:58:51
2354720,rejected,2026-04-20 17:05:29
2355411,rejected,2026-04-20 17:05:32
2355388,rejected after confrmation qa completed,2026-04-20 17:43:27
2355072,rejected,2026-04-20 17:44:28
2355484,rejected,2026-04-20 18:15:33
2355162,rejected,2026-04-20 18:22:55
2355770,rejected,2026-04-20 18:33:42
2355708,rejected,2026-04-20 18:34:08
2351350,auto rejected automatically,2026-04-21 00:10:03
2351866,auto rejected automatically,2026-04-21 00:10:03
2352009,auto rejected automatically,2026-04-21 00:10:03
2353109,auto rejected automatically,2026-04-21 00:10:04
2354789,auto rejected automatically,2026-04-21 00:10:05
2354929,auto rejected automatically,2026-04-21 00:10:05
2355647,accounts - reconciliation automatically,2026-04-21 00:10:05
2355814,rejected,2026-04-21 15:57:26
2356278,rejected,2026-04-21 16:22:05
2356250,rejected,2026-04-21 16:27:38
2356216,rejected,2026-04-21 16:44:31
2356228,rejected,2026-04-21 20:29:50
2354192,auto rejected automatically,2026-04-22 00:10:03
2355194,accounts - reconciliation automatically,2026-04-22 00:10:04
2355573,accounts - reconciliation automatically,2026-04-22 00:10:04
2356197,auto rejected automatically,2026-04-22 00:10:04
2356086,rejected,2026-04-22 16:51:35
2354813,accounts - reconciliation automatically,2026-04-23 00:10:05
2355901,auto rejected automatically,2026-04-23 00:10:05
2356088,rejected,2026-04-23 14:29:54
2356270,rejected,2026-04-23 14:40:58
2355765,rejected,2026-04-23 15:14:30
2356304,rejected,2026-04-23 15:26:39
2355913,rejected,2026-04-23 15:39:39
2356069,rejected,2026-04-23 15:41:07
2355630,requote,2026-04-23 15:57:06
2356291,rejected,2026-04-23 18:35:04
2356176,accepted,2026-04-23 18:48:11
2356204,rejected,2026-04-23 19:52:53
2356215,rejected,2026-04-23 21:19:22
2355084,accounts - reconciliation automatically,2026-04-24 00:10:04
2355193,auto rejected automatically,2026-04-24 00:10:05
2355731,accounts - reconciliation automatically,2026-04-24 00:10:05
2356061,on ground automatically,2026-04-24 00:10:05
2356281,accounts - reconciliation automatically,2026-04-24 00:13:16
2356075,rejected,2026-04-24 10:13:20
2355983,rejected,2026-04-24 10:14:49
2356213,rejected,2026-04-24 15:21:30
2356118,rejected,2026-04-24 16:10:45
2356299,rejected,2026-04-24 18:26:01
2355990,rejected,2026-04-24 19:10:38
2355971,rejected,2026-04-24 19:17:42
2355800,rejected,2026-04-24 20:02:42
2355725,rejected,2026-04-24 20:18:56
2352912,auto rejected automatically,2026-04-25 00:10:03
2355825,accounts - reconciliation automatically,2026-04-25 00:10:05
2356240,accounts - reconciliation automatically,2026-04-25 00:10:05
2355369,rejected,2026-04-25 15:35:13
2355746,rejected,2026-04-25 16:11:32
2356288,rejected,2026-04-25 16:14:07
2354995,accounts - reconciliation automatically,2026-04-26 00:10:04
2355045,auto rejected automatically,2026-04-26 00:10:04
2355585,accounts - reconciliation automatically,2026-04-26 00:11:42
2356129,auto rejected automatically,2026-04-26 00:11:42
2356260,accounts - reconciliation automatically,2026-04-26 00:11:42
2356177,rejected,2026-04-26 18:09:36
2355931,auto rejected automatically,2026-04-27 00:10:05
2356239,rejected,2026-04-27 09:14:02
2356249,rejected,2026-04-27 14:34:57
2356161,rejected,2026-04-27 14:41:36
2352338,rejected after confrmation qa pending,2026-04-27 15:46:16
2355024,rejected after confrmation qa completed,2026-04-27 15:51:11
2356004,rejected,2026-04-27 16:12:20
2356080,rejected,2026-04-27 16:28:48
2356077,rejected,2026-04-27 16:29:19
2356078,rejected,2026-04-27 16:29:44
2356079,rejected,2026-04-27 16:29:48
2356242,rejected,2026-04-27 16:57:07
2356199,rejected,2026-04-27 17:08:42
2356236,rejected,2026-04-27 17:16:04
2355988,rejected,2026-04-27 17:21:59
2355832,rejected,2026-04-27 17:25:46
2355383,rejected,2026-04-27 17:32:37
2355584,rejected,2026-04-27 17:56:30
2355940,rejected,2026-04-27 18:18:02
2356361,rejected,2026-04-27 18:23:16
2355975,rejected,2026-04-27 18:23:47
2354745,rejected,2026-04-27 18:49:04
2355503,rejected,2026-04-27 18:54:36
2355882,rejected,2026-04-27 19:00:59
2356018,rejected,2026-04-27 19:15:04
2355897,rejected,2026-04-27 19:20:55
2355308,rejected,2026-04-27 20:50:34
2355407,rejected,2026-04-27 21:00:19
2355657,rejected,2026-04-27 21:04:59
2355964,rejected,2026-04-27 21:22:28
2356245,rejected,2026-04-27 21:58:08
2353766,rejected,2026-04-27 22:14:13
2355861,rejected,2026-04-27 22:26:39
2355612,rejected,2026-04-27 22:34:59
2356282,accounts - reconciliation automatically,2026-04-28 00:10:37
2355919,rejected after confrmation qa pending,2026-04-28 14:10:39
2355886,rejected,2026-04-28 15:07:57
2356342,rejected,2026-04-28 15:25:37
2355860,rejected,2026-04-28 15:32:22
2355355,rejected,2026-04-28 15:34:41
2356362,rejected,2026-04-28 15:36:51
2355461,rejected,2026-04-28 15:49:33
2355828,rejected,2026-04-28 16:33:02
2356012,rejected,2026-04-28 16:33:24
2355959,rejected,2026-04-28 16:47:21
2355670,rejected,2026-04-28 16:53:21
2356263,rejected,2026-04-28 17:12:19
2356027,rejected,2026-04-28 18:00:15
2355541,rejected,2026-04-28 18:52:08
2356287,rejected,2026-04-28 20:35:56
2355255,accounts - reconciliation automatically,2026-04-29 00:10:05
2355604,auto rejected automatically,2026-04-29 00:10:05
2355679,auto rejected automatically,2026-04-29 00:10:05
2356266,auto rejected automatically,2026-04-29 00:10:33
2355439,rejected,2026-04-29 16:17:33
2355947,rejected,2026-04-29 17:19:55
2356006,rejected,2026-04-29 17:32:54
2355954,rejected,2026-04-29 17:42:15
2356064,rejected,2026-04-29 17:47:05
2356214,rejected,2026-04-29 18:06:58
2355658,rejected,2026-04-29 20:58:06
2353772,on ground automatically,2026-04-30 00:11:19
2356059,on ground automatically,2026-04-30 00:14:07
2355733,rejected,2026-04-30 14:43:10
2355309,rejected,2026-04-30 15:52:58
2355921,rejected,2026-04-30 15:59:16
2356030,rejected,2026-04-30 16:02:43
2354595,rejected,2026-04-30 16:11:31
2355672,rejected,2026-04-30 16:16:06
2355676,rejected,2026-04-30 17:14:19
2356283,rejected,2026-04-30 19:09:33
2355866,rejected,2026-04-30 20:37:59
2348051,rejected,2026-05-01 12:33:40
2355565,rejected,2026-05-02 15:07:59
2355501,rejected,2026-05-02 15:13:20
2354610,rejected,2026-05-02 15:37:56
2355450,rejected,2026-05-02 16:55:32
2355880,rejected,2026-05-02 17:05:45
2354584,auto rejected automatically,2026-05-03 00:10:04
2354834,auto rejected automatically,2026-05-03 00:10:05
2355060,auto rejected automatically,2026-05-03 00:10:33
2355338,auto rejected automatically,2026-05-03 00:10:34
2355527,auto rejected automatically,2026-05-03 00:10:34
2355531,auto rejected automatically,2026-05-03 00:10:34
2355579,auto rejected automatically,2026-05-03 00:10:34
2355693,auto rejected automatically,2026-05-03 00:10:34
2356136,auto rejected automatically,2026-05-03 00:14:17
2356182,accounts - reconciliation automatically,2026-05-03 00:14:17
2354691,auto rejected automatically,2026-05-04 00:10:04
2355521,auto rejected automatically,2026-05-04 00:10:04
2355544,auto rejected automatically,2026-05-04 00:10:04
2356029,auto rejected automatically,2026-05-04 00:10:06
2356198,auto rejected automatically,2026-05-04 00:10:06
2356429,auto rejected automatically,2026-05-04 00:10:06
2356100,rejected,2026-05-04 09:24:21
2356123,rejected,2026-05-04 12:00:47
2356368,rejected after confrmation qa pending,2026-05-04 12:29:32
2356447,rejected,2026-05-04 15:16:38
2356317,rejected,2026-05-04 16:44:08
2355776,rejected after confrmation qa pending,2026-05-04 16:52:23
2356022,rejected,2026-05-04 17:04:19
2356053,rejected,2026-05-04 17:07:25
2356038,rejected,2026-05-04 17:09:05
2355600,rejected,2026-05-04 17:11:35
2355315,rejected,2026-05-04 17:21:08
2355951,rejected,2026-05-04 17:36:50
2356413,rejected,2026-05-04 17:39:12
2356000,rejected,2026-05-04 18:41:39
2355592,rejected,2026-05-04 18:47:47
2356089,rejected,2026-05-04 19:10:11
2356087,rejected,2026-05-04 19:29:42
2355660,rejected,2026-05-04 19:36:42
2353710,auto rejected automatically,2026-05-05 00:10:03
2354129,auto rejected automatically,2026-05-05 00:10:04
2354449,auto rejected automatically,2026-05-05 00:10:04
2354950,auto rejected automatically,2026-05-05 00:12:18
2355259,auto rejected automatically,2026-05-05 00:12:18
2355589,auto rejected automatically,2026-05-05 00:12:18
2356431,auto rejected automatically,2026-05-05 00:15:22
2356433,auto rejected automatically,2026-05-05 00:15:22
2356457,auto rejected automatically,2026-05-05 00:15:22
2355467,rejected,2026-05-05 16:34:41
2356382,rejected,2026-05-05 16:51:32
2356145,rejected,2026-05-05 17:13:01
2355946,rejected,2026-05-05 17:19:06
2356417,rejected,2026-05-05 17:19:39
2356290,rejected,2026-05-05 17:20:38
2356109,rejected,2026-05-05 17:38:41
2356309,rejected,2026-05-05 17:44:40
2355986,rejected,2026-05-05 17:52:12
2356305,rejected,2026-05-05 18:10:59
2355641,rejected,2026-05-05 18:13:06
2355799,rejected,2026-05-05 18:13:37
2355605,rejected,2026-05-05 18:35:25
2355539,rejected,2026-05-05 18:49:27
2356157,rejected,2026-05-05 18:50:39
2356310,rejected,2026-05-05 20:00:43
2355566,rejected,2026-05-05 21:06:54
2356217,rejected,2026-05-05 21:07:06
2356057,rejected,2026-05-05 21:34:27
2351311,on ground automatically,2026-05-06 00:10:03
2351480,on ground automatically,2026-05-06 00:11:25
2351788,on ground automatically,2026-05-06 00:14:14
2352137,on ground automatically,2026-05-06 00:15:01
2353016,on ground automatically,2026-05-06 00:21:15
2354568,on ground automatically,2026-05-06 00:21:16
2354769,on ground automatically,2026-05-06 00:23:22
2355158,on ground automatically,2026-05-06 00:25:55
2355254,auto rejected automatically,2026-05-06 00:27:28
2355505,auto rejected automatically,2026-05-06 00:27:28
2355793,auto rejected automatically,2026-05-06 00:27:29
2355849,auto rejected automatically,2026-05-06 00:27:29
2356101,rejected,2026-05-06 06:42:05
2356142,rejected,2026-05-06 06:43:18
2355696,rejected,2026-05-06 15:55:50
2355211,rejected,2026-05-06 15:58:26
2355867,rejected,2026-05-06 15:59:10
2355995,rejected,2026-05-06 16:00:10
2356195,rejected,2026-05-06 16:16:11
2355166,rejected,2026-05-06 16:19:06
2356209,rejected,2026-05-06 16:56:04
2356120,rejected,2026-05-06 17:59:27
2356219,rejected,2026-05-06 18:23:58
2356285,rejected,2026-05-06 21:53:47
2355792,rejected,2026-05-06 22:29:48
2352229,auto rejected automatically,2026-05-07 00:10:03
2354996,accounts - reconciliation automatically,2026-05-07 00:10:04
2355877,accounts - reconciliation automatically,2026-05-07 00:10:05
2355614,rejected,2026-05-07 14:33:05
2356008,rejected,2026-05-07 16:14:26
2356042,rejected,2026-05-07 16:22:27
2355872,rejected,2026-05-07 17:17:37
2355151,rejected,2026-05-07 18:03:45
2354798,rejected,2026-05-07 18:13:06
2356084,rejected,2026-05-07 20:38:40
2353711,auto rejected automatically,2026-05-08 00:10:04
2355039,auto rejected automatically,2026-05-08 00:10:05
2355277,accounts - reconciliation automatically,2026-05-08 00:10:05
2355933,auto rejected automatically,2026-05-08 00:10:06
2355949,auto rejected automatically,2026-05-08 00:10:06
2356241,accounts - reconciliation automatically,2026-05-08 00:10:06
2356046,rejected,2026-05-08 16:16:36
2355909,rejected,2026-05-08 16:29:25
2355908,rejected,2026-05-08 16:29:51
2356201,rejected,2026-05-08 17:01:45
2355258,auto rejected automatically,2026-05-09 00:10:04
2355661,auto rejected automatically,2026-05-09 00:10:04
2356514,auto rejected automatically,2026-05-09 00:10:05
2356489,rejected,2026-05-09 13:42:04
2356519,rejected,2026-05-09 14:32:33
2356505,rejected,2026-05-09 14:38:04
2356480,rejected,2026-05-09 14:40:22
2355802,rejected,2026-05-09 14:51:34
2356412,rejected,2026-05-09 14:54:13
2355894,rejected,2026-05-09 14:56:23
2356256,rejected,2026-05-09 14:56:56
2356235,rejected,2026-05-09 14:59:38
2356230,rejected,2026-05-09 15:00:51
2356296,rejected,2026-05-09 15:22:26
2356117,rejected,2026-05-09 15:47:00
2356491,rejected,2026-05-09 16:45:29
2356492,rejected,2026-05-09 17:21:24
2356276,rejected,2026-05-09 19:20:53
2356549,rejected,2026-05-09 22:53:26
2356550,rejected,2026-05-09 22:55:28
2356552,rejected,2026-05-09 23:09:23
2356553,rejected,2026-05-09 23:19:23
2356554,rejected,2026-05-09 23:22:24
2354566,auto rejected automatically,2026-05-10 00:10:04
2355182,auto rejected automatically,2026-05-10 00:10:05
2355238,auto rejected automatically,2026-05-10 00:10:05
2356151,auto rejected automatically,2026-05-10 00:12:35
2354821,auto rejected automatically,2026-05-11 00:10:04
2355479,auto rejected automatically,2026-05-11 00:10:14
2355483,auto rejected automatically,2026-05-11 00:10:14
2355752,auto rejected automatically,2026-05-11 00:10:14
2355903,auto rejected automatically,2026-05-11 00:10:14
2355917,auto rejected automatically,2026-05-11 00:10:14
2356143,auto rejected automatically,2026-05-11 00:10:14
2356308,auto rejected automatically,2026-05-11 00:10:14
2356437,rejected,2026-05-11 14:39:33
2356508,rejected,2026-05-11 18:24:06
2354699,rejected,2026-05-11 18:34:10
2356495,rejected,2026-05-11 19:01:46
2354187,auto rejected automatically,2026-05-12 00:10:04
2354810,auto rejected automatically,2026-05-12 00:11:54
2355033,accounts - reconciliation automatically,2026-05-12 00:11:54
2355468,auto rejected automatically,2026-05-12 00:11:55
2355576,auto rejected automatically,2026-05-12 00:11:55
2355945,auto rejected automatically,2026-05-12 00:11:55
2355961,auto rejected automatically,2026-05-12 00:11:55
2355966,auto rejected automatically,2026-05-12 00:11:55
2356297,rejected,2026-05-12 09:40:30
2355916,rejected after confrmation qa pending,2026-05-12 12:06:35
2355745,rejected,2026-05-12 14:32:46
2355704,rejected,2026-05-12 14:32:53
2355912,rejected,2026-05-12 15:52:04
2356338,rejected,2026-05-12 15:57:47
2356128,rejected,2026-05-12 16:00:17
2355555,rejected,2026-05-12 16:30:50
2356466,rejected,2026-05-12 16:49:31
2356344,rejected,2026-05-12 21:32:24
2356551,rejected,2026-05-12 22:26:49
2354159,accounts - reconciliation automatically,2026-05-13 00:10:04
2354685,accounts - reconciliation automatically,2026-05-13 00:10:04
2355237,auto rejected automatically,2026-05-13 00:10:04
2356521,auto rejected automatically,2026-05-13 00:11:37
2356373,rejected,2026-05-13 14:52:43
2356349,rejected,2026-05-13 15:26:13
2356170,rejected,2026-05-13 15:35:12
2356525,rejected,2026-05-13 16:01:09
2356229,rejected,2026-05-13 16:10:17
2356227,rejected,2026-05-13 16:53:13
2355923,rejected,2026-05-13 19:40:07
2356440,rejected,2026-05-13 19:40:43
2356385,rejected,2026-05-13 19:43:52
2356200,rejected,2026-05-13 19:46:49
2355504,rejected,2026-05-13 20:17:45
2356477,rejected,2026-05-13 20:29:06
2356329,rejected,2026-05-13 20:40:40
2356398,rejected,2026-05-13 20:43:06
2356292,rejected,2026-05-13 20:47:09
2356479,rejected,2026-05-13 20:48:56
2356247,rejected,2026-05-13 21:23:14
2356571,rejected,2026-05-13 21:25:38
2356596,rejected,2026-05-13 22:09:14
2356303,rejected,2026-05-13 23:12:15
2355587,rejected,2026-05-13 23:14:16
2355263,accounts - reconciliation automatically,2026-05-14 00:11:43
2355469,auto rejected automatically,2026-05-14 00:11:44
2355712,accounts - reconciliation automatically,2026-05-14 00:11:44
2355822,auto rejected automatically,2026-05-14 00:12:22
2355824,accounts - reconciliation automatically,2026-05-14 00:12:22
2356306,auto rejected automatically,2026-05-14 00:12:23
2356364,accounts - reconciliation automatically,2026-05-14 00:12:23
2356026,rejected,2026-05-14 15:23:00
2356370,rejected,2026-05-14 15:23:51
2355675,rejected,2026-05-14 16:54:00
2356269,rejected,2026-05-14 22:12:45
2354943,auto rejected automatically,2026-05-15 00:10:04
2355456,auto rejected automatically,2026-05-15 00:10:05
2355562,auto rejected automatically,2026-05-15 00:11:20
2355683,auto rejected automatically,2026-05-15 00:11:20
2355811,auto rejected automatically,2026-05-15 00:11:21
2356387,accounts - reconciliation automatically,2026-05-15 00:11:23
2356490,auto rejected automatically,2026-05-15 00:11:23
2356520,auto rejected automatically,2026-05-15 00:11:23
2356565,auto rejected automatically,2026-05-15 00:11:24
2356149,rejected,2026-05-15 15:27:42
2356334,rejected,2026-05-15 15:30:22
2356365,rejected,2026-05-15 15:37:10
2356530,rejected,2026-05-15 15:41:26
2355591,rejected,2026-05-15 17:51:58
2355563,rejected,2026-05-15 17:52:16
2355818,rejected,2026-05-15 17:54:28
2355989,rejected,2026-05-15 17:54:48
2356032,rejected,2026-05-15 17:55:12
2356013,rejected,2026-05-15 18:19:56
2356540,rejected,2026-05-15 18:21:39
2356049,rejected,2026-05-15 18:28:38
2356348,rejected,2026-05-15 18:32:03
2356399,rejected,2026-05-15 18:32:52
2356436,rejected,2026-05-15 23:08:19
2354569,auto rejected automatically,2026-05-16 00:10:05
2355365,auto rejected automatically,2026-05-16 00:10:06
2355506,auto rejected automatically,2026-05-16 00:10:06
2355817,auto rejected automatically,2026-05-16 00:10:06
2355900,auto rejected automatically,2026-05-16 00:10:06
2356220,rejected,2026-05-16 14:53:52
2356298,rejected,2026-05-16 17:17:16
2353739,auto rejected automatically,2026-05-17 00:10:04
2353740,auto rejected automatically,2026-05-17 00:10:04
2355463,auto rejected automatically,2026-05-17 00:10:05
2355509,auto rejected automatically,2026-05-17 00:10:05
2355586,auto rejected automatically,2026-05-17 00:10:05
2355801,auto rejected automatically,2026-05-17 00:10:05
2355967,accounts - reconciliation automatically,2026-05-17 00:14:39
2356102,auto rejected automatically,2026-05-17 00:14:40
2356135,auto rejected automatically,2026-05-17 00:14:40
2354690,auto rejected automatically,2026-05-18 00:10:04
2354871,auto rejected automatically,2026-05-18 00:10:04
2355759,auto rejected automatically,2026-05-18 00:10:05
2355812,auto rejected automatically,2026-05-18 00:10:05
2355907,accounts - reconciliation automatically,2026-05-18 00:10:05
2356284,auto rejected automatically,2026-05-18 00:10:05
2356289,auto rejected automatically,2026-05-18 00:10:05
2356396,auto rejected automatically,2026-05-18 00:10:05
2356507,accounts - reconciliation automatically,2026-05-18 00:10:05
2356555,accounts - reconciliation automatically,2026-05-18 00:10:05
2356561,rejected,2026-05-18 10:46:22
2356432,rejected,2026-05-18 15:15:57
2356134,rejected,2026-05-18 16:34:19
2355582,rejected,2026-05-18 16:37:18
2356007,rejected,2026-05-18 16:46:54
2355767,rejected,2026-05-18 16:54:19
2355276,rejected,2026-05-18 16:54:55
2355549,rejected,2026-05-18 16:55:08
2355695,rejected,2026-05-18 16:55:39
2356420,rejected,2026-05-18 16:56:49
2356324,rejected,2026-05-18 16:59:34
2356425,rejected,2026-05-18 17:13:47
2352447,on ground automatically,2026-05-19 00:10:03
2354913,accounts - reconciliation automatically,2026-05-19 00:11:49
2355099,accounts - reconciliation automatically,2026-05-19 00:11:49
2355869,auto rejected automatically,2026-05-19 00:11:50
2355910,auto rejected automatically,2026-05-19 00:11:50
2356633,on ground automatically,2026-05-19 00:13:22
2356645,rejected,2026-05-19 14:47:51
2355441,rejected,2026-05-19 16:12:57
2356533,rejected,2026-05-19 17:05:14
2356430,rejected,2026-05-19 17:15:09
2356121,rejected,2026-05-19 17:19:20
2356497,rejected,2026-05-19 17:40:03
2356608,rejected,2026-05-19 17:54:02
2355790,rejected,2026-05-19 18:02:44
2356381,rejected,2026-05-19 18:05:54
2355282,rejected,2026-05-19 18:21:14
2356407,rejected,2026-05-19 18:39:37
2355243,rejected,2026-05-19 18:53:16
2356451,accepted,2026-05-19 19:48:37
2356586,rejected,2026-05-19 20:32:09
2355878,rejected,2026-05-19 20:32:15
2356144,rejected,2026-05-19 20:32:19
2356498,rejected,2026-05-19 20:39:43
2354598,accounts - reconciliation automatically,2026-05-20 00:12:20
2355737,auto rejected automatically,2026-05-20 00:13:40
2356225,auto rejected automatically,2026-05-20 00:15:05
2356367,rejected,2026-05-20 14:50:46
2355680,rejected,2026-05-20 15:03:47
2355760,rejected,2026-05-20 15:06:03
2356534,rejected,2026-05-20 15:11:14
2356428,rejected,2026-05-20 15:26:41
2356173,rejected,2026-05-20 15:28:18
2356146,rejected,2026-05-20 15:30:03
2356527,rejected,2026-05-20 15:40:14
2354710,rejected after confrmation qa completed,2026-05-20 15:48:57
2354937,rejected,2026-05-20 16:11:56
2356293,rejected,2026-05-20 16:24:12
2356592,rejected,2026-05-20 17:03:08
2356627,rejected,2026-05-20 17:05:25
2356613,accepted,2026-05-20 17:45:19
2356632,rejected,2026-05-20 18:16:10
2356526,rejected,2026-05-20 18:27:52
2356593,rejected,2026-05-20 18:37:50
2356581,rejected,2026-05-20 19:21:20
2356502,rejected,2026-05-20 21:24:20
2356543,rejected,2026-05-20 21:26:02
2353584,auto rejected automatically,2026-05-21 00:10:03
2353587,auto rejected automatically,2026-05-21 00:10:03
2355420,auto rejected automatically,2026-05-21 00:10:53
2355491,auto rejected automatically,2026-05-21 00:10:53
2355713,accounts - reconciliation automatically,2026-05-21 00:10:53
2356033,auto rejected automatically,2026-05-21 00:10:53
2356083,accounts - reconciliation automatically,2026-05-21 00:10:53
2356085,auto rejected automatically,2026-05-21 00:10:53
2356350,auto rejected automatically,2026-05-21 00:10:53
2356617,rejected,2026-05-21 16:24:57
2356607,rejected,2026-05-21 17:02:24
2356628,accepted,2026-05-21 18:27:09
2356301,rejected,2026-05-21 18:48:32
2356275,rejected,2026-05-21 18:58:26
2356272,rejected,2026-05-21 18:58:53
2356463,rejected,2026-05-21 22:02:01
2356476,rejected,2026-05-21 22:04:33
2356383,rejected,2026-05-21 22:06:06
2356384,rejected,2026-05-21 22:06:11
2356515,rejected,2026-05-21 22:26:27
2356255,rejected,2026-05-21 22:28:54
2356254,rejected,2026-05-21 22:29:00
2355551,accounts - reconciliation automatically,2026-05-22 00:10:05
2355789,auto rejected automatically,2026-05-22 00:10:05
2356110,accounts - reconciliation automatically,2026-05-22 00:10:05
2356194,auto rejected automatically,2026-05-22 00:12:07
2356332,auto rejected automatically,2026-05-22 00:14:38
2355711,rejected,2026-05-22 14:34:37
2355583,rejected,2026-05-22 14:34:46
2356580,rejected,2026-05-22 14:36:06
2355970,rejected after confrmation qa completed,2026-05-22 17:06:19
2356503,rejected,2026-05-22 17:49:55
2356688,rejected,2026-05-22 21:03:08
2356669,rejected,2026-05-22 21:03:54
2355120,rejected,2026-05-22 21:06:13
2355313,rejected,2026-05-22 21:11:19
2356406,rejected,2026-05-22 21:28:44
2356692,accepted,2026-05-22 23:26:37
2355507,auto rejected automatically,2026-05-23 00:11:17
2355852,auto rejected automatically,2026-05-23 00:11:17
2353469,auto rejected automatically,2026-05-24 00:10:03
2354575,accounts - reconciliation automatically,2026-05-24 00:10:04
2356374,auto rejected automatically,2026-05-24 00:10:07
2356636,accounts - reconciliation automatically,2026-05-24 00:10:07
2356643,accounts - reconciliation automatically,2026-05-24 00:10:07
2355478,auto rejected automatically,2026-05-25 00:10:05
2355490,auto rejected automatically,2026-05-25 00:10:05
2355845,accounts - reconciliation automatically,2026-05-25 00:11:06
2355976,auto rejected automatically,2026-05-25 00:11:06
2356232,accounts - reconciliation automatically,2026-05-25 00:11:06
2356261,auto rejected automatically,2026-05-25 00:11:06
2356564,auto rejected automatically,2026-05-25 00:11:25
2356668,auto rejected automatically,2026-05-25 00:12:06
2354906,rejected,2026-05-25 10:41:54
2356115,rejected,2026-05-25 10:42:17
2355625,rejected,2026-05-25 10:42:40
2356116,rejected,2026-05-25 10:42:50
2356493,rejected,2026-05-25 15:09:59
2356063,rejected after confrmation qa completed,2026-05-25 16:42:25
2355127,auto rejected automatically,2026-05-26 00:10:05
2355246,auto rejected automatically,2026-05-26 00:10:05
2355401,auto rejected automatically,2026-05-26 00:10:05
2356510,rejected,2026-05-26 15:07:11
2356582,rejected,2026-05-26 15:45:32
2356345,rejected,2026-05-26 15:47:44
2356439,rejected,2026-05-26 15:49:13
2356536,rejected,2026-05-26 15:50:52
2356465,rejected,2026-05-26 15:59:33
2356184,rejected,2026-05-26 16:03:11
2356048,rejected,2026-05-26 16:07:55
2356036,rejected,2026-05-26 16:29:25
2356226,rejected,2026-05-26 16:52:37
2356532,rejected,2026-05-26 17:10:20
2356259,rejected,2026-05-26 18:09:27
2356473,rejected,2026-05-26 18:10:41
2356167,rejected,2026-05-26 18:12:50
2355502,rejected,2026-05-26 18:36:31
2356676,rejected,2026-05-26 18:37:57
2356675,rejected,2026-05-26 18:48:18
2356665,rejected,2026-05-26 18:49:13
2355864,rejected,2026-05-26 19:32:50
2355887,rejected,2026-05-26 20:38:58
2355190,accounts - reconciliation automatically,2026-05-27 00:10:04
2355631,auto rejected automatically,2026-05-27 00:12:25
2356154,auto rejected automatically,2026-05-27 00:12:26
2356211,auto rejected automatically,2026-05-27 00:12:26
2356218,accounts - reconciliation automatically,2026-05-27 00:12:26
2356388,auto rejected automatically,2026-05-27 00:12:26
2356316,rejected,2026-05-27 15:33:09
2355935,rejected,2026-05-27 15:55:01
2355943,rejected,2026-05-27 16:52:58
2356455,rejected,2026-05-27 17:12:23
2356277,rejected,2026-05-27 18:12:28
2356568,rejected,2026-05-27 22:20:02
2356707,rejected,2026-05-27 22:20:22
2356513,rejected,2026-05-27 22:22:50
2356590,rejected,2026-05-27 22:23:27
2356602,rejected,2026-05-27 22:24:04
2356360,rejected,2026-05-27 22:46:56
2356336,rejected,2026-05-27 22:47:43
2356320,rejected,2026-05-27 22:47:59
2356728,rejected,2026-05-27 23:03:00
2355337,auto rejected automatically,2026-05-28 00:10:05
2355611,auto rejected automatically,2026-05-28 00:10:05
2356567,auto rejected automatically,2026-05-28 00:10:06
2356579,on ground automatically,2026-05-28 00:10:06
2355546,accepted,2026-05-28 14:06:25
2355528,accepted,2026-05-28 14:08:31
2356504,rejected,2026-05-28 16:30:22
2356212,rejected,2026-05-28 17:27:26
2356321,rejected,2026-05-28 17:29:07
2356416,rejected,2026-05-28 17:30:41
2354932,rejected,2026-05-28 17:33:50
2356010,rejected,2026-05-28 17:34:40
2355803,rejected,2026-05-28 17:37:09
